Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
115830,17,634,406,4.62,2,115830,30,Humano,Raiva,30,Janela_Baseline
115846,17,618,485,4.52,3,115846,30,Humano,Raiva,46,Janela_Baseline
115863,17,614,423,4.51,3,115863,30,Humano,Raiva,63,Janela_Baseline
115880,17,594,446,4.56,3,115880,30,Humano,Raiva,80,Janela_Baseline
115896,17,615,429,4.51,3,115896,30,Humano,Raiva,96,Janela_Baseline
115913,17,628,412,4.48,2,115913,30,Humano,Raiva,113,Janela_Baseline
115930,17,609,409,4.56,2,115930,30,Humano,Raiva,130,Janela_Baseline
115946,17,598,427,4.56,3,115946,30,Humano,Raiva,146,Janela_Baseline
115963,17,605,435,4.52,3,115963,30,Humano,Raiva,163,Janela_Baseline
115980,17,606,433,4.57,3,115980,30,Humano,Raiva,180,Janela_Baseline
115996,17,613,428,4.6,3,115996,30,Humano,Raiva,196,Janela_Baseline
116013,17,540,588,4.62,3,116013,30,Humano,Raiva,213,Janela_Baseline
116029,17,468,706,4.75,3,116029,30,Humano,Raiva,229,Janela_Baseline
116046,17,436,942,4.6,0,116046,30,Humano,Raiva,246,Janela_Baseline
116063,17,453,828,4.59,0,116063,30,Humano,Raiva,263,Janela_Baseline
116079,17,452,818,4.57,0,116079,30,Humano,Raiva,279,Janela_Baseline
116096,17,458,716,4.89,3,116096,30,Humano,Raiva,296,Janela_Baseline
116113,17,464,932,4.52,0,116113,30,Humano,Raiva,313,Janela_Baseline
116129,17,452,825,4.43,0,116129,30,Humano,Raiva,329,Janela_Baseline
116146,17,451,787,5.76,0,116146,30,Humano,Raiva,346,Janela_Baseline
116163,17,462,818,4.44,0,116163,30,Humano,Raiva,363,Janela_Baseline
116179,17,450,821,4.81,0,116179,30,Humano,Raiva,379,Janela_Baseline
116196,17,457,805,4.4,0,116196,30,Humano,Raiva,396,Janela_Baseline
116212,17,464,719,4.96,3,116212,30,Humano,Raiva,412,Janela_Baseline
116229,17,463,781,-1.0,0,116229,30,Humano,Raiva,429,Janela_Baseline
116246,17,535,539,4.49,3,116246,30,Humano,Raiva,446,Janela_Baseline
116262,17,525,441,4.51,3,116262,30,Humano,Raiva,462,Janela_Baseline
116279,17,538,377,4.48,2,116279,30,Humano,Raiva,479,Janela_Baseline
116296,17,543,454,4.4,3,116296,30,Humano,Raiva,496,Janela_Baseline
116312,17,549,421,4.38,3,116312,30,Humano,Raiva,512,Janela_Baseline
116329,17,528,444,4.46,3,116329,30,Humano,Raiva,529,Janela_Baseline
116346,17,533,475,4.28,3,116346,30,Humano,Raiva,546,Janela_Baseline
116362,17,548,441,4.27,3,116362,30,Humano,Raiva,562,Janela_Baseline
116379,17,528,478,4.33,3,116379,30,Humano,Raiva,579,Janela_Baseline
116395,17,555,461,4.3,3,116395,30,Humano,Raiva,595,Janela_Baseline
116412,17,547,442,4.19,3,116412,30,Humano,Raiva,612,Janela_Baseline
116429,17,544,469,4.24,3,116429,30,Humano,Raiva,629,Janela_Baseline
116445,17,556,448,4.24,3,116445,30,Humano,Raiva,645,Janela_Baseline
116462,17,541,443,4.15,3,116462,30,Humano,Raiva,662,Janela_Baseline
116479,17,541,454,4.15,3,116479,30,Humano,Raiva,679,Janela_Baseline
116495,17,558,460,4.11,3,116495,30,Humano,Raiva,695,Janela_Baseline
116512,17,553,424,4.07,3,116512,30,Humano,Raiva,712,Janela_Baseline
116529,17,549,456,4.09,3,116529,30,Humano,Raiva,729,Janela_Baseline
116545,17,538,449,4.07,3,116545,30,Humano,Raiva,745,Janela_Baseline
116562,17,551,461,4.06,3,116562,30,Humano,Raiva,762,Janela_Baseline
116578,17,539,445,4.15,3,116578,30,Humano,Raiva,778,Janela_Baseline
116595,17,545,436,4.04,3,116595,30,Humano,Raiva,795,Janela_Baseline
116612,17,395,395,5.05,2,116612,30,Humano,Raiva,812,Janela_Baseline
116628,17,521,369,3.93,2,116628,30,Humano,Raiva,828,Janela_Baseline
116645,17,516,361,4.01,1,116645,30,Humano,Raiva,845,Janela_Baseline
116662,17,515,346,3.95,1,116662,30,Humano,Raiva,862,Janela_Baseline
116678,17,513,377,3.98,2,116678,30,Humano,Raiva,878,Janela_Baseline
116695,17,521,367,4.01,2,116695,30,Humano,Raiva,895,Janela_Baseline
116712,17,513,375,4.04,2,116712,30,Humano,Raiva,912,Janela_Baseline
116728,17,526,374,3.88,2,116728,30,Humano,Raiva,928,Janela_Baseline
116745,17,529,355,3.96,1,116745,30,Humano,Raiva,945,Janela_Baseline
116761,17,511,354,4.01,1,116761,30,Humano,Raiva,961,Janela_Baseline
116778,17,510,385,3.99,2,116778,30,Humano,Raiva,978,Janela_Baseline
116795,17,517,377,3.95,2,116795,30,Humano,Raiva,995,Janela_Baseline
116811,17,508,378,3.98,2,116811,30,Humano,Raiva,1011,Janela_Baseline
116828,17,507,396,3.96,2,116828,30,Humano,Raiva,1028,Janela_Baseline
116845,17,509,372,3.9,2,116845,30,Humano,Raiva,1045,Janela_Baseline
116861,17,515,377,3.91,2,116861,30,Humano,Raiva,1061,Janela_Baseline
116878,17,511,369,3.93,2,116878,30,Humano,Raiva,1078,Janela_Baseline
116894,17,512,353,3.87,1,116894,30,Humano,Raiva,1094,Janela_Baseline
116911,17,514,378,3.99,2,116911,30,Humano,Raiva,1111,Janela_Baseline
116928,17,511,362,3.93,1,116928,30,Humano,Raiva,1128,Janela_Baseline
116944,17,514,383,3.96,2,116944,30,Humano,Raiva,1144,Janela_Baseline
116961,17,508,370,3.95,2,116961,30,Humano,Raiva,1161,Janela_Baseline
116978,17,516,357,3.96,1,116978,30,Humano,Raiva,1178,Janela_Baseline
116994,17,515,398,3.93,2,116994,30,Humano,Raiva,1194,Janela_Baseline
117011,17,522,373,3.95,2,117011,30,Humano,Raiva,1211,Janela_Baseline
117028,17,500,389,3.88,2,117028,30,Humano,Raiva,1228,Janela_Baseline
117044,17,498,377,3.91,2,117044,30,Humano,Raiva,1244,Janela_Baseline
117061,17,498,297,3.87,1,117061,30,Humano,Raiva,1261,Janela_Baseline
117077,17,488,293,3.88,1,117077,30,Humano,Raiva,1277,Janela_Baseline
117094,17,493,305,3.93,1,117094,30,Humano,Raiva,1294,Janela_Baseline
117111,17,491,264,4.04,1,117111,30,Humano,Raiva,1311,Exposicao_Face
117127,17,485,322,3.95,1,117127,30,Humano,Raiva,1327,Exposicao_Face
117144,17,487,303,3.99,1,117144,30,Humano,Raiva,1344,Exposicao_Face
117161,17,494,278,-1.0,1,117161,30,Humano,Raiva,1361,Exposicao_Face
117177,17,482,320,3.91,1,117177,30,Humano,Raiva,1377,Exposicao_Face
117194,17,497,292,3.83,1,117194,30,Humano,Raiva,1394,Exposicao_Face
117211,17,491,288,3.82,1,117211,30,Humano,Raiva,1411,Exposicao_Face
117227,17,509,362,3.88,1,117227,30,Humano,Raiva,1427,Exposicao_Face
117244,17,514,522,3.9,3,117244,30,Humano,Raiva,1444,Exposicao_Face
117260,17,514,521,3.96,3,117260,30,Humano,Raiva,1460,Exposicao_Face
117277,17,512,560,3.98,3,117277,30,Humano,Raiva,1477,Exposicao_Face
117294,17,518,541,3.93,3,117294,30,Humano,Raiva,1494,Exposicao_Face
117310,17,510,563,3.93,3,117310,30,Humano,Raiva,1510,Exposicao_Face
117327,17,514,554,3.88,3,117327,30,Humano,Raiva,1527,Exposicao_Face
117344,17,518,536,3.85,3,117344,30,Humano,Raiva,1544,Exposicao_Face
117360,17,508,504,3.9,3,117360,30,Humano,Raiva,1560,Exposicao_Face
117377,17,350,562,-1.0,3,117377,30,Humano,Raiva,1577,Exposicao_Face
117543,166,371,523,-1.0,3,117543,30,Humano,Raiva,1743,Exposicao_Face
117560,17,140,982,6.63,0,117560,30,Humano,Raiva,1760,Exposicao_Face
117577,17,507,655,3.87,3,117577,30,Humano,Raiva,1777,Exposicao_Face
117593,17,551,607,4.03,3,117593,30,Humano,Raiva,1793,Exposicao_Face
117610,17,555,586,3.87,3,117610,30,Humano,Raiva,1810,Exposicao_Face
117626,17,560,556,4.19,3,117626,30,Humano,Raiva,1826,Exposicao_Face
117643,17,544,565,3.98,3,117643,30,Humano,Raiva,1843,Exposicao_Face
117660,17,537,528,4.04,3,117660,30,Humano,Raiva,1860,Exposicao_Face
117676,17,551,545,4.03,3,117676,30,Humano,Raiva,1876,Exposicao_Face
117693,17,530,528,3.96,3,117693,30,Humano,Raiva,1893,Exposicao_Face
117710,17,529,514,4.07,3,117710,30,Humano,Raiva,1910,Exposicao_Face
117726,17,504,563,4.12,3,117726,30,Humano,Raiva,1926,Exposicao_Face
117743,17,529,542,4.01,3,117743,30,Humano,Raiva,1943,Exposicao_Face
117760,17,418,612,5.01,3,117760,30,Humano,Raiva,1960,Exposicao_Face
117776,17,539,514,4.11,3,117776,30,Humano,Raiva,1976,Exposicao_Face
117793,17,534,502,4.17,3,117793,30,Humano,Raiva,1993,Exposicao_Face
117809,17,538,495,4.17,3,117809,30,Humano,Raiva,2009,Exposicao_Face
117826,17,478,469,4.2,3,117826,30,Humano,Raiva,2026,Exposicao_Face
117843,17,473,526,4.04,3,117843,30,Humano,Raiva,2043,Exposicao_Face
117859,17,459,521,4.24,3,117859,30,Humano,Raiva,2059,Exposicao_Face
117876,17,462,486,4.2,3,117876,30,Humano,Raiva,2076,Exposicao_Face
117893,17,451,517,4.11,3,117893,30,Humano,Raiva,2093,Exposicao_Face
117909,17,457,527,4.2,3,117909,30,Humano,Raiva,2109,Exposicao_Face
117926,17,452,511,4.19,3,117926,30,Humano,Raiva,2126,Exposicao_Face
117942,17,453,478,4.24,3,117942,30,Humano,Raiva,2142,Exposicao_Face
117959,17,464,493,4.19,3,117959,30,Humano,Raiva,2159,Exposicao_Face
117976,17,461,519,4.19,3,117976,30,Humano,Raiva,2176,Exposicao_Face
117992,17,459,513,4.15,3,117992,30,Humano,Raiva,2192,Exposicao_Face
118009,17,449,507,4.28,3,118009,30,Humano,Raiva,2209,Exposicao_Face
118026,17,451,525,4.22,3,118026,30,Humano,Raiva,2226,Exposicao_Face
118042,17,468,498,4.27,3,118042,30,Humano,Raiva,2242,Exposicao_Face
118059,17,455,482,4.52,3,118059,30,Humano,Raiva,2259,Exposicao_Face
118076,17,455,499,4.35,3,118076,30,Humano,Raiva,2276,Exposicao_Face
118092,17,456,484,4.33,3,118092,30,Humano,Raiva,2292,Exposicao_Face
118109,17,448,516,4.28,3,118109,30,Humano,Raiva,2309,Exposicao_Face
118125,17,454,467,4.28,3,118125,30,Humano,Raiva,2325,Exposicao_Face
118142,17,453,488,4.49,3,118142,30,Humano,Raiva,2342,Exposicao_Face
118159,17,464,472,4.25,3,118159,30,Humano,Raiva,2359,Exposicao_Face
118175,17,496,326,4.32,1,118175,30,Humano,Raiva,2375,Exposicao_Face
118192,17,494,307,4.56,1,118192,30,Humano,Raiva,2392,Exposicao_Face
118209,17,504,310,4.38,1,118209,30,Humano,Raiva,2409,Exposicao_Face
118225,17,501,337,4.33,1,118225,30,Humano,Raiva,2425,Exposicao_Face
118242,17,515,338,4.35,1,118242,30,Humano,Raiva,2442,Exposicao_Face
118259,17,495,349,4.38,1,118259,30,Humano,Raiva,2459,Exposicao_Face
118275,17,501,359,4.33,1,118275,30,Humano,Raiva,2475,Exposicao_Face
118292,17,513,331,4.32,1,118292,30,Humano,Raiva,2492,Exposicao_Face
118308,17,503,366,4.28,2,118308,30,Humano,Raiva,2508,Exposicao_Face
118325,17,514,356,4.32,1,118325,30,Humano,Raiva,2525,Exposicao_Face
118342,17,513,368,4.35,2,118342,30,Humano,Raiva,2542,Exposicao_Face
118358,17,506,357,4.35,1,118358,30,Humano,Raiva,2558,Exposicao_Face
118375,17,498,347,4.36,1,118375,30,Humano,Raiva,2575,Exposicao_Face
118392,17,512,343,4.36,1,118392,30,Humano,Raiva,2592,Exposicao_Face
118408,17,511,336,4.28,1,118408,30,Humano,Raiva,2608,Exposicao_Face
118425,17,512,336,4.35,1,118425,30,Humano,Raiva,2625,Exposicao_Face
118442,17,515,335,4.32,1,118442,30,Humano,Raiva,2642,Exposicao_Face
118458,17,514,358,4.27,1,118458,30,Humano,Raiva,2658,Exposicao_Face
118475,17,505,362,4.27,1,118475,30,Humano,Raiva,2675,Exposicao_Face
118491,17,506,333,4.24,1,118491,30,Humano,Raiva,2691,Exposicao_Face
118508,17,507,336,4.25,1,118508,30,Humano,Raiva,2708,Exposicao_Face
118525,17,505,367,4.22,2,118525,30,Humano,Raiva,2725,Exposicao_Face
118541,17,510,345,4.25,1,118541,30,Humano,Raiva,2741,Exposicao_Face
118558,17,521,294,4.28,1,118558,30,Humano,Raiva,2758,Exposicao_Face
118575,17,526,328,4.15,1,118575,30,Humano,Raiva,2775,Exposicao_Face
118591,17,521,338,4.15,1,118591,30,Humano,Raiva,2791,Exposicao_Face
118608,17,518,310,4.14,1,118608,30,Humano,Raiva,2808,Exposicao_Face
118625,17,511,318,4.14,1,118625,30,Humano,Raiva,2825,Exposicao_Face
118641,17,522,324,4.12,1,118641,30,Humano,Raiva,2841,Exposicao_Face
118658,17,522,308,4.11,1,118658,30,Humano,Raiva,2858,Exposicao_Face
118674,17,521,303,4.14,1,118674,30,Humano,Raiva,2874,Exposicao_Face
118691,17,524,302,4.11,1,118691,30,Humano,Raiva,2891,Exposicao_Face
118708,17,525,314,4.06,1,118708,30,Humano,Raiva,2908,Exposicao_Face
118724,17,515,313,4.09,1,118724,30,Humano,Raiva,2924,Exposicao_Face
118741,17,523,332,4.11,1,118741,30,Humano,Raiva,2941,Exposicao_Face
118758,17,517,318,4.04,1,118758,30,Humano,Raiva,2958,Exposicao_Face
118774,17,505,328,4.15,1,118774,30,Humano,Raiva,2974,Exposicao_Face
118791,17,512,320,4.11,1,118791,30,Humano,Raiva,2991,Exposicao_Face
118808,17,516,324,4.17,1,118808,30,Humano,Raiva,3008,Exposicao_Face
118824,17,519,274,4.12,1,118824,30,Humano,Raiva,3024,Exposicao_Face
118841,17,514,338,4.12,1,118841,30,Humano,Raiva,3041,Exposicao_Face
118857,17,509,315,4.06,1,118857,30,Humano,Raiva,3057,Exposicao_Face
118874,17,514,321,4.07,1,118874,30,Humano,Raiva,3074,Exposicao_Face
118891,17,503,334,4.2,1,118891,30,Humano,Raiva,3091,Exposicao_Face
118907,17,500,348,4.19,1,118907,30,Humano,Raiva,3107,Exposicao_Face
118924,17,514,314,4.19,1,118924,30,Humano,Raiva,3124,Exposicao_Face
118941,17,508,330,4.22,1,118941,30,Humano,Raiva,3141,Exposicao_Face
118957,17,506,323,4.27,1,118957,30,Humano,Raiva,3157,Exposicao_Face
118974,17,514,306,4.14,1,118974,30,Humano,Raiva,3174,Exposicao_Face
118991,17,516,316,4.28,1,118991,30,Humano,Raiva,3191,Exposicao_Face
119007,17,526,140,4.19,1,119007,30,Humano,Raiva,3207,Exposicao_Face
119024,17,536,300,4.24,1,119024,30,Humano,Raiva,3224,Exposicao_Face
119040,17,526,193,4.28,1,119040,30,Humano,Raiva,3240,Exposicao_Face
119057,17,528,320,4.25,1,119057,30,Humano,Raiva,3257,Exposicao_Face
119074,17,399,807,4.97,0,119074,30,Humano,Raiva,3274,Exposicao_Face
119190,116,532,589,4.43,3,119190,30,Humano,Raiva,3390,Exposicao_Face
119207,17,588,537,4.59,3,119207,30,Humano,Raiva,3407,Exposicao_Face
119223,17,606,422,4.19,3,119223,30,Humano,Raiva,3423,Exposicao_Face
119240,17,587,378,4.07,2,119240,30,Humano,Raiva,3440,Exposicao_Face
119257,17,593,353,4.22,1,119257,30,Humano,Raiva,3457,Exposicao_Face
119273,17,608,291,4.33,1,119273,30,Humano,Raiva,3473,Exposicao_Face
119290,17,609,268,4.24,1,119290,30,Humano,Raiva,3490,Exposicao_Face
119307,17,591,235,4.17,1,119307,30,Humano,Raiva,3507,Exposicao_Face
119323,17,592,217,4.25,1,119323,30,Humano,Raiva,3523,Exposicao_Face
119340,17,554,330,4.25,1,119340,30,Humano,Raiva,3540,Exposicao_Face
119356,17,556,352,4.28,1,119356,30,Humano,Raiva,3556,Exposicao_Face
119373,17,561,347,4.32,1,119373,30,Humano,Raiva,3573,Exposicao_Face
119390,17,566,376,4.3,2,119390,30,Humano,Raiva,3590,Exposicao_Face
119406,17,567,390,4.3,2,119406,30,Humano,Raiva,3606,Exposicao_Face
119423,17,562,323,4.25,1,119423,30,Humano,Raiva,3623,Exposicao_Face
119440,17,557,381,4.27,2,119440,30,Humano,Raiva,3640,Exposicao_Face
119456,17,565,355,4.24,1,119456,30,Humano,Raiva,3656,Exposicao_Face
119473,17,579,365,4.2,2,119473,30,Humano,Raiva,3673,Exposicao_Face
119490,17,539,414,4.32,2,119490,30,Humano,Raiva,3690,Exposicao_Face
119506,17,462,657,4.33,3,119506,30,Humano,Raiva,3706,Exposicao_Face
119523,17,390,860,4.38,0,119523,30,Humano,Raiva,3723,Exposicao_Face
119539,17,355,964,4.33,0,119539,30,Humano,Raiva,3739,Exposicao_Face
119556,17,354,956,4.4,0,119556,30,Humano,Raiva,3756,Exposicao_Face
119573,17,308,957,4.22,0,119573,30,Humano,Raiva,3773,Exposicao_Face
119589,17,341,944,4.28,0,119589,30,Humano,Raiva,3789,Exposicao_Face
119606,17,315,961,4.38,0,119606,30,Humano,Raiva,3806,Exposicao_Face
119623,17,314,965,4.3,0,119623,30,Humano,Raiva,3823,Exposicao_Face
119639,17,311,968,4.19,0,119639,30,Humano,Raiva,3839,Exposicao_Face
119656,17,307,968,4.2,0,119656,30,Humano,Raiva,3856,Exposicao_Face
119673,17,299,967,5.07,0,119673,30,Humano,Raiva,3873,Exposicao_Face
119689,17,297,963,-1.0,0,119689,30,Humano,Raiva,3889,Exposicao_Face
119706,17,294,965,4.3,0,119706,30,Humano,Raiva,3906,Exposicao_Face
119722,17,345,925,4.14,0,119722,30,Humano,Raiva,3922,Exposicao_Face
119739,17,348,903,4.17,0,119739,30,Humano,Raiva,3939,Exposicao_Face
119756,17,286,1000,4.65,0,119756,30,Humano,Raiva,3956,Exposicao_Face
119772,17,355,923,4.12,0,119772,30,Humano,Raiva,3972,Exposicao_Face
119789,17,365,997,-1.0,0,119789,30,Humano,Raiva,3989,Exposicao_Face
119806,17,401,915,4.14,0,119806,31,Desenho,Feliz,6,Janela_Baseline
119822,17,384,926,4.88,0,119822,31,Desenho,Feliz,22,Janela_Baseline
119839,17,403,1003,4.17,0,119839,31,Desenho,Feliz,39,Janela_Baseline
119856,17,305,1000,-1.0,0,119856,31,Desenho,Feliz,56,Janela_Baseline
119872,17,393,922,5.12,0,119872,31,Desenho,Feliz,72,Janela_Baseline
119889,17,402,922,3.95,0,119889,31,Desenho,Feliz,89,Janela_Baseline
119905,17,392,917,4.01,0,119905,31,Desenho,Feliz,105,Janela_Baseline
119922,17,405,983,4.01,0,119922,31,Desenho,Feliz,122,Janela_Baseline
119939,17,399,917,3.91,0,119939,31,Desenho,Feliz,139,Janela_Baseline
119955,17,402,927,4.11,0,119955,31,Desenho,Feliz,155,Janela_Baseline
119972,17,386,942,4.86,0,119972,31,Desenho,Feliz,172,Janela_Baseline
119989,17,409,1039,3.98,0,119989,31,Desenho,Feliz,189,Janela_Baseline
120005,17,402,918,3.96,0,120005,31,Desenho,Feliz,205,Janela_Baseline
120022,17,374,970,4.11,0,120022,31,Desenho,Feliz,222,Janela_Baseline
120039,17,393,913,3.99,0,120039,31,Desenho,Feliz,239,Janela_Baseline
120055,17,400,917,4.17,0,120055,31,Desenho,Feliz,255,Janela_Baseline
120072,17,432,843,4.07,0,120072,31,Desenho,Feliz,272,Janela_Baseline
120088,17,511,586,4.01,3,120088,31,Desenho,Feliz,288,Janela_Baseline
120105,17,548,473,3.96,3,120105,31,Desenho,Feliz,305,Janela_Baseline
120122,17,571,455,3.98,3,120122,31,Desenho,Feliz,322,Janela_Baseline
120138,17,576,456,4.04,3,120138,31,Desenho,Feliz,338,Janela_Baseline
120155,17,556,456,4.06,3,120155,31,Desenho,Feliz,355,Janela_Baseline
120172,17,568,458,4.01,3,120172,31,Desenho,Feliz,372,Janela_Baseline
120188,17,557,458,4.01,3,120188,31,Desenho,Feliz,388,Janela_Baseline
120205,17,568,445,4.06,3,120205,31,Desenho,Feliz,405,Janela_Baseline
120221,17,547,456,4.01,3,120221,31,Desenho,Feliz,421,Janela_Baseline
120238,17,549,476,4.04,3,120238,31,Desenho,Feliz,438,Janela_Baseline
120255,17,551,486,4.11,3,120255,31,Desenho,Feliz,455,Janela_Baseline
120271,17,555,442,4.03,3,120271,31,Desenho,Feliz,471,Janela_Baseline
120288,17,568,463,3.99,3,120288,31,Desenho,Feliz,488,Janela_Baseline
120305,17,559,472,4.06,3,120305,31,Desenho,Feliz,505,Janela_Baseline
120321,17,554,471,4.15,3,120321,31,Desenho,Feliz,521,Janela_Baseline
120338,17,551,393,4.01,2,120338,31,Desenho,Feliz,538,Janela_Baseline
120355,17,554,337,3.99,1,120355,31,Desenho,Feliz,555,Janela_Baseline
120371,17,543,374,3.99,2,120371,31,Desenho,Feliz,571,Janela_Baseline
120388,17,555,352,4.03,1,120388,31,Desenho,Feliz,588,Janela_Baseline
120404,17,553,359,4.01,1,120404,31,Desenho,Feliz,604,Janela_Baseline
120421,17,555,342,3.88,1,120421,31,Desenho,Feliz,621,Janela_Baseline
120438,17,556,345,3.91,1,120438,31,Desenho,Feliz,638,Janela_Baseline
120454,17,548,352,3.87,1,120454,31,Desenho,Feliz,654,Janela_Baseline
120471,17,556,351,3.93,1,120471,31,Desenho,Feliz,671,Janela_Baseline
120488,17,552,356,3.9,1,120488,31,Desenho,Feliz,688,Janela_Baseline
120504,17,555,361,3.93,1,120504,31,Desenho,Feliz,704,Janela_Baseline
120521,17,551,379,3.91,2,120521,31,Desenho,Feliz,721,Janela_Baseline
120538,17,538,369,4.01,2,120538,31,Desenho,Feliz,738,Janela_Baseline
120554,17,552,341,3.9,1,120554,31,Desenho,Feliz,754,Janela_Baseline
120571,17,553,343,3.87,1,120571,31,Desenho,Feliz,771,Janela_Baseline
120587,17,567,357,3.9,1,120587,31,Desenho,Feliz,787,Janela_Baseline
120604,17,551,373,3.93,2,120604,31,Desenho,Feliz,804,Janela_Baseline
120621,17,555,351,3.83,1,120621,31,Desenho,Feliz,821,Janela_Baseline
120637,17,551,377,3.95,2,120637,31,Desenho,Feliz,837,Janela_Baseline
120654,17,512,358,3.91,1,120654,31,Desenho,Feliz,854,Janela_Baseline
120671,17,526,367,3.9,2,120671,31,Desenho,Feliz,871,Janela_Baseline
120687,17,521,337,3.87,1,120687,31,Desenho,Feliz,887,Janela_Baseline
120704,17,511,358,3.91,1,120704,31,Desenho,Feliz,904,Janela_Baseline
120721,17,521,331,4.03,1,120721,31,Desenho,Feliz,921,Janela_Baseline
120737,17,521,323,4.04,1,120737,31,Desenho,Feliz,937,Janela_Baseline
120754,17,518,330,4.01,1,120754,31,Desenho,Feliz,954,Janela_Baseline
120770,17,514,338,4.09,1,120770,31,Desenho,Feliz,970,Janela_Baseline
120787,17,520,314,3.99,1,120787,31,Desenho,Feliz,987,Janela_Baseline
120804,17,517,338,4.19,1,120804,31,Desenho,Feliz,1004,Janela_Baseline
120820,17,552,597,4.38,3,120820,31,Desenho,Feliz,1020,Janela_Baseline
120987,166,716,421,-1.0,3,120987,31,Desenho,Feliz,1187,Janela_Baseline
121003,17,408,423,-1.0,3,121003,31,Desenho,Feliz,1203,Janela_Baseline
121020,17,515,502,4.33,3,121020,31,Desenho,Feliz,1220,Janela_Baseline
121037,17,537,487,4.27,3,121037,31,Desenho,Feliz,1237,Janela_Baseline
121053,17,573,422,4.15,3,121053,31,Desenho,Feliz,1253,Janela_Baseline
121070,17,567,346,4.27,1,121070,31,Desenho,Feliz,1270,Janela_Baseline
121087,17,549,334,4.25,1,121087,31,Desenho,Feliz,1287,Janela_Baseline
121136,50,544,303,4.3,1,121136,31,Desenho,Feliz,1336,Exposicao_Face
121136,0,544,303,4.3,1,121136,31,Desenho,Feliz,1336,Exposicao_Face
121153,17,542,286,4.3,1,121153,31,Desenho,Feliz,1353,Exposicao_Face
121170,17,568,293,4.3,1,121170,31,Desenho,Feliz,1370,Exposicao_Face
121186,17,535,270,4.28,1,121186,31,Desenho,Feliz,1386,Exposicao_Face
121203,17,537,330,4.3,1,121203,31,Desenho,Feliz,1403,Exposicao_Face
121220,17,537,314,4.33,1,121220,31,Desenho,Feliz,1420,Exposicao_Face
121236,17,555,195,4.28,1,121236,31,Desenho,Feliz,1436,Exposicao_Face
121253,17,553,246,4.32,1,121253,31,Desenho,Feliz,1453,Exposicao_Face
121270,17,547,286,4.4,1,121270,31,Desenho,Feliz,1470,Exposicao_Face
121286,17,552,270,4.35,1,121286,31,Desenho,Feliz,1486,Exposicao_Face
121303,17,550,295,4.4,1,121303,31,Desenho,Feliz,1503,Exposicao_Face
121319,17,551,257,4.43,1,121319,31,Desenho,Feliz,1519,Exposicao_Face
121336,17,550,248,4.43,1,121336,31,Desenho,Feliz,1536,Exposicao_Face
121353,17,540,364,4.43,5,121353,31,Desenho,Feliz,1553,Exposicao_Face
121369,17,461,362,4.8,1,121369,31,Desenho,Feliz,1569,Exposicao_Face
121386,17,434,242,4.36,1,121386,31,Desenho,Feliz,1586,Exposicao_Face
121403,17,410,278,4.35,1,121403,31,Desenho,Feliz,1603,Exposicao_Face
121419,17,431,254,4.41,1,121419,31,Desenho,Feliz,1619,Exposicao_Face
121436,17,437,236,4.41,1,121436,31,Desenho,Feliz,1636,Exposicao_Face
121452,17,421,308,4.33,1,121452,31,Desenho,Feliz,1652,Exposicao_Face
121469,17,419,261,4.36,1,121469,31,Desenho,Feliz,1669,Exposicao_Face
121486,17,417,325,4.43,1,121486,31,Desenho,Feliz,1686,Exposicao_Face
121502,17,443,179,4.38,1,121502,31,Desenho,Feliz,1702,Exposicao_Face
121519,17,342,351,5.09,1,121519,31,Desenho,Feliz,1719,Exposicao_Face
