Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
92690,17,507,381,0.0,0,92690,24,Humano,Raiva,890,Janela_Baseline
92724,33,524,481,0.0,0,92724,24,Humano,Raiva,924,Janela_Baseline
92740,17,494,406,0.0,0,92740,24,Humano,Raiva,940,Janela_Baseline
92757,17,532,414,0.0,0,92757,24,Humano,Raiva,957,Janela_Baseline
92774,17,537,393,0.0,0,92774,24,Humano,Raiva,974,Janela_Baseline
92790,17,429,613,0.0,0,92790,24,Humano,Raiva,990,Janela_Baseline
92824,33,144,200,0.0,0,92824,24,Humano,Raiva,1024,Janela_Baseline
92840,17,500,608,0.0,0,92840,24,Humano,Raiva,1040,Janela_Baseline
92857,17,164,239,0.0,0,92857,24,Humano,Raiva,1057,Janela_Baseline
92873,17,145,363,0.0,0,92873,24,Humano,Raiva,1073,Janela_Baseline
92890,17,214,389,0.0,0,92890,24,Humano,Raiva,1090,Janela_Baseline
92923,33,558,505,0.0,0,92923,24,Humano,Raiva,1123,Janela_Baseline
92973,50,301,427,0.0,0,92973,24,Humano,Raiva,1173,Janela_Baseline
92990,17,378,541,0.0,0,92990,24,Humano,Raiva,1190,Janela_Baseline
93056,67,208,252,0.0,0,93056,24,Humano,Raiva,1256,Janela_Baseline
93090,33,501,532,0.0,0,93090,24,Humano,Raiva,1290,Janela_Baseline
93106,17,423,339,0.0,0,93106,24,Humano,Raiva,1306,Exposicao_Face
93140,33,151,267,0.0,0,93140,24,Humano,Raiva,1340,Exposicao_Face
93173,33,504,626,0.0,0,93173,24,Humano,Raiva,1373,Exposicao_Face
93190,17,499,557,0.0,0,93190,24,Humano,Raiva,1390,Exposicao_Face
93206,17,99,239,0.0,0,93206,24,Humano,Raiva,1406,Exposicao_Face
93223,17,487,541,0.0,0,93223,24,Humano,Raiva,1423,Exposicao_Face
93239,17,485,479,0.0,0,93239,24,Humano,Raiva,1439,Exposicao_Face
93256,17,204,426,0.0,0,93256,24,Humano,Raiva,1456,Exposicao_Face
93289,33,95,237,0.0,0,93289,24,Humano,Raiva,1489,Exposicao_Face
93306,17,289,699,-1.0,0,93306,24,Humano,Raiva,1506,Exposicao_Face
93323,17,130,349,0.0,0,93323,24,Humano,Raiva,1523,Exposicao_Face
93356,33,166,393,0.0,0,93356,24,Humano,Raiva,1556,Exposicao_Face
93373,17,545,432,0.0,0,93373,24,Humano,Raiva,1573,Exposicao_Face
93389,17,120,340,0.0,0,93389,24,Humano,Raiva,1589,Exposicao_Face
93572,183,456,616,0.0,0,93572,24,Humano,Raiva,1772,Exposicao_Face
93672,100,149,319,0.0,0,93672,24,Humano,Raiva,1872,Exposicao_Face
93689,17,447,754,0.0,0,93689,24,Humano,Raiva,1889,Exposicao_Face
93722,33,162,305,0.0,0,93722,24,Humano,Raiva,1922,Exposicao_Face
93755,33,430,1028,0.0,0,93755,24,Humano,Raiva,1955,Exposicao_Face
93772,17,437,580,0.0,0,93772,24,Humano,Raiva,1972,Exposicao_Face
93788,17,407,510,0.0,0,93788,24,Humano,Raiva,1988,Exposicao_Face
93805,17,230,400,0.0,0,93805,24,Humano,Raiva,2005,Exposicao_Face
93822,17,205,309,0.0,0,93822,24,Humano,Raiva,2022,Exposicao_Face
93838,17,175,328,0.0,0,93838,24,Humano,Raiva,2038,Exposicao_Face
93855,17,409,617,0.0,0,93855,24,Humano,Raiva,2055,Exposicao_Face
93888,33,237,403,0.0,0,93888,24,Humano,Raiva,2088,Exposicao_Face
93905,17,198,365,0.0,0,93905,24,Humano,Raiva,2105,Exposicao_Face
93938,33,247,362,0.0,0,93938,24,Humano,Raiva,2138,Exposicao_Face
94005,67,463,471,0.0,0,94005,24,Humano,Raiva,2205,Exposicao_Face
94021,17,506,567,0.0,0,94021,24,Humano,Raiva,2221,Exposicao_Face
94038,17,392,566,0.0,0,94038,24,Humano,Raiva,2238,Exposicao_Face
94055,17,380,552,0.0,0,94055,24,Humano,Raiva,2255,Exposicao_Face
94071,17,384,545,0.0,0,94071,24,Humano,Raiva,2271,Exposicao_Face
94088,17,387,517,0.0,0,94088,24,Humano,Raiva,2288,Exposicao_Face
94104,17,397,542,0.0,0,94104,24,Humano,Raiva,2304,Exposicao_Face
94121,17,390,566,0.0,0,94121,24,Humano,Raiva,2321,Exposicao_Face
94188,67,253,403,0.0,0,94188,24,Humano,Raiva,2388,Exposicao_Face
94221,33,443,626,0.0,0,94221,24,Humano,Raiva,2421,Exposicao_Face
94271,50,164,279,0.0,0,94271,24,Humano,Raiva,2471,Exposicao_Face
94287,17,566,690,0.0,0,94287,24,Humano,Raiva,2487,Exposicao_Face
94304,17,220,388,0.0,0,94304,24,Humano,Raiva,2504,Exposicao_Face
94321,17,791,704,0.0,0,94321,24,Humano,Raiva,2521,Exposicao_Face
94337,17,199,423,0.0,0,94337,24,Humano,Raiva,2537,Exposicao_Face
94371,33,238,435,0.0,0,94371,24,Humano,Raiva,2571,Exposicao_Face
94437,67,209,326,0.0,0,94437,24,Humano,Raiva,2637,Exposicao_Face
94454,17,421,531,0.0,0,94454,24,Humano,Raiva,2654,Exposicao_Face
94487,33,403,621,0.0,0,94487,24,Humano,Raiva,2687,Exposicao_Face
94504,17,256,461,0.0,0,94504,24,Humano,Raiva,2704,Exposicao_Face
94520,17,389,574,0.0,0,94520,24,Humano,Raiva,2720,Exposicao_Face
94537,17,225,370,0.0,0,94537,24,Humano,Raiva,2737,Exposicao_Face
94554,17,363,566,0.0,0,94554,24,Humano,Raiva,2754,Exposicao_Face
94570,17,178,344,0.0,0,94570,24,Humano,Raiva,2770,Exposicao_Face
94587,17,431,640,0.0,0,94587,24,Humano,Raiva,2787,Exposicao_Face
94604,17,427,621,0.0,0,94604,24,Humano,Raiva,2804,Exposicao_Face
94620,17,220,430,0.0,0,94620,24,Humano,Raiva,2820,Exposicao_Face
94637,17,395,560,0.0,0,94637,24,Humano,Raiva,2837,Exposicao_Face
94653,17,468,545,0.0,0,94653,24,Humano,Raiva,2853,Exposicao_Face
94670,17,442,629,0.0,0,94670,24,Humano,Raiva,2870,Exposicao_Face
94687,17,436,586,0.0,0,94687,24,Humano,Raiva,2887,Exposicao_Face
94720,33,238,363,0.0,0,94720,24,Humano,Raiva,2920,Exposicao_Face
94737,17,180,357,0.0,0,94737,24,Humano,Raiva,2937,Exposicao_Face
94803,67,169,325,0.0,0,94803,24,Humano,Raiva,3003,Exposicao_Face
94820,17,477,566,0.0,0,94820,24,Humano,Raiva,3020,Exposicao_Face
94836,17,289,507,0.0,0,94836,24,Humano,Raiva,3036,Exposicao_Face
94920,83,925,67,2.66,0,94920,24,Humano,Raiva,3120,Exposicao_Face
94953,33,353,543,0.0,0,94953,24,Humano,Raiva,3153,Exposicao_Face
94969,17,401,416,0.0,0,94969,24,Humano,Raiva,3169,Exposicao_Face
95019,50,223,361,0.0,0,95019,24,Humano,Raiva,3219,Exposicao_Face
95053,33,189,332,0.0,0,95053,24,Humano,Raiva,3253,Exposicao_Face
95103,50,271,497,0.0,0,95103,24,Humano,Raiva,3303,Exposicao_Face
95119,17,496,351,0.0,0,95119,24,Humano,Raiva,3319,Exposicao_Face
95152,33,596,781,0.0,0,95152,24,Humano,Raiva,3352,Exposicao_Face
95186,33,259,446,0.0,0,95186,24,Humano,Raiva,3386,Exposicao_Face
95219,33,151,282,0.0,0,95219,24,Humano,Raiva,3419,Exposicao_Face
95269,50,188,355,0.0,0,95269,24,Humano,Raiva,3469,Exposicao_Face
95335,67,528,548,0.0,0,95335,24,Humano,Raiva,3535,Exposicao_Face
95369,33,552,375,0.0,0,95369,24,Humano,Raiva,3569,Exposicao_Face
95385,17,534,427,0.0,0,95385,24,Humano,Raiva,3585,Exposicao_Face
95402,17,522,478,0.0,0,95402,24,Humano,Raiva,3602,Exposicao_Face
95419,17,454,605,-1.0,0,95419,24,Humano,Raiva,3619,Exposicao_Face
95452,33,571,236,4.41,0,95452,24,Humano,Raiva,3652,Exposicao_Face
95469,17,526,486,0.0,0,95469,24,Humano,Raiva,3669,Exposicao_Face
95518,50,539,475,0.0,0,95518,24,Humano,Raiva,3718,Exposicao_Face
95535,17,457,586,0.0,0,95535,24,Humano,Raiva,3735,Exposicao_Face
95568,33,347,565,4.24,0,95568,24,Humano,Raiva,3768,Exposicao_Face
95602,33,542,473,0.0,0,95602,24,Humano,Raiva,3802,Exposicao_Face
95618,17,544,594,0.0,0,95618,24,Humano,Raiva,3818,Exposicao_Face
95668,50,21,394,-1.0,0,95668,24,Humano,Raiva,3868,Exposicao_Face
95685,17,555,535,0.0,0,95685,24,Humano,Raiva,3885,Exposicao_Face
95718,33,684,853,0.0,0,95718,24,Humano,Raiva,3918,Exposicao_Face
95735,17,731,588,3.69,0,95735,24,Humano,Raiva,3935,Exposicao_Face
95785,50,912,643,5.61,0,95785,24,Humano,Raiva,3985,Exposicao_Face
95801,17,872,465,0.0,0,95801,25,Humano,Feliz,1,Janela_Baseline
95818,17,897,616,5.55,0,95818,25,Humano,Feliz,18,Janela_Baseline
95835,17,508,633,0.0,0,95835,25,Humano,Feliz,35,Janela_Baseline
95851,17,803,609,-1.0,0,95851,25,Humano,Feliz,51,Janela_Baseline
95901,50,217,67,0.0,0,95901,25,Humano,Feliz,101,Janela_Baseline
95934,33,647,990,3.75,0,95934,25,Humano,Feliz,134,Janela_Baseline
96001,67,709,879,-1.0,0,96001,25,Humano,Feliz,201,Janela_Baseline
96018,17,423,537,4.7,0,96018,25,Humano,Feliz,218,Janela_Baseline
96034,17,740,504,0.0,0,96034,25,Humano,Feliz,234,Janela_Baseline
96383,349,698,571,4.3,0,96383,25,Humano,Feliz,583,Janela_Baseline
96400,17,785,541,4.33,0,96400,25,Humano,Feliz,600,Janela_Baseline
96417,17,867,611,5.42,0,96417,25,Humano,Feliz,617,Janela_Baseline
96433,17,525,449,0.0,0,96433,25,Humano,Feliz,633,Janela_Baseline
96450,17,524,526,0.0,0,96450,25,Humano,Feliz,650,Janela_Baseline
96483,33,418,629,4.46,0,96483,25,Humano,Feliz,683,Janela_Baseline
96517,33,253,287,0.0,0,96517,25,Humano,Feliz,717,Janela_Baseline
96600,83,461,642,0.0,0,96600,25,Humano,Feliz,800,Janela_Baseline
96633,33,847,631,5.2,0,96633,25,Humano,Feliz,833,Janela_Baseline
96650,17,493,651,0.0,0,96650,25,Humano,Feliz,850,Janela_Baseline
96666,17,329,475,3.82,0,96666,25,Humano,Feliz,866,Janela_Baseline
96683,17,512,62,-1.0,0,96683,25,Humano,Feliz,883,Janela_Baseline
96716,33,494,612,0.0,0,96716,25,Humano,Feliz,916,Janela_Baseline
96733,17,490,575,0.0,0,96733,25,Humano,Feliz,933,Janela_Baseline
96749,17,706,592,-1.0,0,96749,25,Humano,Feliz,949,Janela_Baseline
96783,33,496,612,0.0,0,96783,25,Humano,Feliz,983,Janela_Baseline
96799,17,426,86,-1.0,0,96799,25,Humano,Feliz,999,Janela_Baseline
96849,50,380,624,4.73,0,96849,25,Humano,Feliz,1049,Janela_Baseline
96866,17,484,613,0.0,0,96866,25,Humano,Feliz,1066,Janela_Baseline
96883,17,682,103,4.91,0,96883,25,Humano,Feliz,1083,Janela_Baseline
96899,17,735,25,5.17,0,96899,25,Humano,Feliz,1099,Janela_Baseline
96916,17,795,679,5.2,0,96916,25,Humano,Feliz,1116,Janela_Baseline
96932,17,677,488,-1.0,0,96932,25,Humano,Feliz,1132,Janela_Baseline
96966,33,534,448,0.0,0,96966,25,Humano,Feliz,1166,Janela_Baseline
96999,33,564,566,-1.0,0,96999,25,Humano,Feliz,1199,Janela_Baseline
97066,67,802,218,-1.0,0,97066,25,Humano,Feliz,1266,Janela_Baseline
97099,33,482,627,0.0,0,97099,25,Humano,Feliz,1299,Janela_Baseline
97149,50,436,435,0.0,0,97149,25,Humano,Feliz,1349,Exposicao_Face
97165,17,518,615,0.0,0,97165,25,Humano,Feliz,1365,Exposicao_Face
97182,17,411,587,0.0,0,97182,25,Humano,Feliz,1382,Exposicao_Face
97199,17,431,464,0.0,0,97199,25,Humano,Feliz,1399,Exposicao_Face
97215,17,510,617,0.0,0,97215,25,Humano,Feliz,1415,Exposicao_Face
97232,17,725,934,0.0,0,97232,25,Humano,Feliz,1432,Exposicao_Face
97248,17,450,506,0.0,0,97248,25,Humano,Feliz,1448,Exposicao_Face
97315,67,486,402,-1.0,0,97315,25,Humano,Feliz,1515,Exposicao_Face
97348,33,475,633,0.0,0,97348,25,Humano,Feliz,1548,Exposicao_Face
97365,17,482,626,0.0,0,97365,25,Humano,Feliz,1565,Exposicao_Face
97398,33,463,521,0.0,0,97398,25,Humano,Feliz,1598,Exposicao_Face
97431,33,508,583,0.0,0,97431,25,Humano,Feliz,1631,Exposicao_Face
97448,17,521,642,0.0,0,97448,25,Humano,Feliz,1648,Exposicao_Face
97465,17,474,598,0.0,0,97465,25,Humano,Feliz,1665,Exposicao_Face
97498,33,469,561,0.0,0,97498,25,Humano,Feliz,1698,Exposicao_Face
97515,17,547,526,0.0,0,97515,25,Humano,Feliz,1715,Exposicao_Face
97531,17,475,600,0.0,0,97531,25,Humano,Feliz,1731,Exposicao_Face
97548,17,124,279,0.0,0,97548,25,Humano,Feliz,1748,Exposicao_Face
97598,50,471,621,0.0,0,97598,25,Humano,Feliz,1798,Exposicao_Face
97681,83,908,480,3.74,0,97681,25,Humano,Feliz,1881,Exposicao_Face
97698,17,543,472,0.0,0,97698,25,Humano,Feliz,1898,Exposicao_Face
97714,17,781,738,5.31,0,97714,25,Humano,Feliz,1914,Exposicao_Face
97731,17,688,517,-1.0,0,97731,25,Humano,Feliz,1931,Exposicao_Face
97748,17,753,644,-1.0,0,97748,25,Humano,Feliz,1948,Exposicao_Face
97781,33,205,350,-1.0,0,97781,25,Humano,Feliz,1981,Exposicao_Face
97831,50,679,1073,0.0,0,97831,25,Humano,Feliz,2031,Exposicao_Face
97864,33,591,441,-1.0,0,97864,25,Humano,Feliz,2064,Exposicao_Face
97881,17,476,629,0.0,0,97881,25,Humano,Feliz,2081,Exposicao_Face
97914,33,521,580,0.0,0,97914,25,Humano,Feliz,2114,Exposicao_Face
97947,33,428,526,0.0,0,97947,25,Humano,Feliz,2147,Exposicao_Face
97964,17,446,555,0.0,0,97964,25,Humano,Feliz,2164,Exposicao_Face
98014,50,460,653,0.0,0,98014,25,Humano,Feliz,2214,Exposicao_Face
98080,67,519,1028,0.0,0,98080,25,Humano,Feliz,2280,Exposicao_Face
98130,50,521,1053,0.0,0,98130,25,Humano,Feliz,2330,Exposicao_Face
98147,17,264,454,0.0,0,98147,25,Humano,Feliz,2347,Exposicao_Face
98213,67,340,927,0.0,0,98213,25,Humano,Feliz,2413,Exposicao_Face
98230,17,327,941,0.0,0,98230,25,Humano,Feliz,2430,Exposicao_Face
98263,33,410,880,0.0,0,98263,25,Humano,Feliz,2463,Exposicao_Face
98297,33,370,854,0.0,0,98297,25,Humano,Feliz,2497,Exposicao_Face
98380,83,340,463,-1.0,0,98380,25,Humano,Feliz,2580,Exposicao_Face
98413,33,213,887,0.0,0,98413,25,Humano,Feliz,2613,Exposicao_Face
98446,33,776,715,-1.0,0,98446,25,Humano,Feliz,2646,Exposicao_Face
98496,50,251,1034,0.0,0,98496,25,Humano,Feliz,2696,Exposicao_Face
98529,33,156,715,0.0,0,98529,25,Humano,Feliz,2729,Exposicao_Face
98579,50,271,589,-1.0,0,98579,25,Humano,Feliz,2779,Exposicao_Face
98646,67,368,482,-1.0,0,98646,25,Humano,Feliz,2846,Exposicao_Face
98662,17,349,538,-1.0,0,98662,25,Humano,Feliz,2862,Exposicao_Face
98712,50,403,995,0.0,0,98712,25,Humano,Feliz,2912,Exposicao_Face
98812,100,416,820,0.0,0,98812,25,Humano,Feliz,3012,Exposicao_Face
98829,17,632,794,-1.0,0,98829,25,Humano,Feliz,3029,Exposicao_Face
98845,17,656,794,-1.0,0,98845,25,Humano,Feliz,3045,Exposicao_Face
98879,33,328,303,0.0,0,98879,25,Humano,Feliz,3079,Exposicao_Face
98945,67,479,579,0.0,0,98945,25,Humano,Feliz,3145,Exposicao_Face
98979,33,621,803,-1.0,0,98979,25,Humano,Feliz,3179,Exposicao_Face
98995,17,462,944,0.0,0,98995,25,Humano,Feliz,3195,Exposicao_Face
99012,17,630,840,-1.0,0,99012,25,Humano,Feliz,3212,Exposicao_Face
99078,67,153,695,0.0,0,99078,25,Humano,Feliz,3278,Exposicao_Face
99095,17,619,767,-1.0,0,99095,25,Humano,Feliz,3295,Exposicao_Face
99145,50,259,640,-1.0,0,99145,25,Humano,Feliz,3345,Exposicao_Face
99178,33,384,908,0.0,0,99178,25,Humano,Feliz,3378,Exposicao_Face
99211,33,392,539,-1.0,0,99211,25,Humano,Feliz,3411,Exposicao_Face
99245,33,238,134,-1.0,0,99245,25,Humano,Feliz,3445,Exposicao_Face
99278,33,280,935,0.0,0,99278,25,Humano,Feliz,3478,Exposicao_Face
99295,17,422,604,0.0,0,99295,25,Humano,Feliz,3495,Exposicao_Face
99328,33,387,859,0.0,0,99328,25,Humano,Feliz,3528,Exposicao_Face
99378,50,410,742,0.0,0,99378,25,Humano,Feliz,3578,Exposicao_Face
99411,33,486,557,-1.0,0,99411,25,Humano,Feliz,3611,Exposicao_Face
99444,33,827,570,-1.0,0,99444,25,Humano,Feliz,3644,Exposicao_Face
99478,33,10,444,0.0,0,99478,25,Humano,Feliz,3678,Exposicao_Face
99494,17,99,538,0.0,0,99494,25,Humano,Feliz,3694,Exposicao_Face
99511,17,508,1042,0.0,0,99511,25,Humano,Feliz,3711,Exposicao_Face
99544,33,62,525,0.0,0,99544,25,Humano,Feliz,3744,Exposicao_Face
99594,50,123,494,0.0,0,99594,25,Humano,Feliz,3794,Exposicao_Face
99611,17,82,570,0.0,0,99611,25,Humano,Feliz,3811,Exposicao_Face
99627,17,522,599,0.0,0,99627,25,Humano,Feliz,3827,Exposicao_Face
99661,33,401,686,0.0,0,99661,25,Humano,Feliz,3861,Exposicao_Face
99710,50,694,438,-1.0,0,99710,25,Humano,Feliz,3910,Exposicao_Face
99727,17,644,361,-1.0,0,99727,25,Humano,Feliz,3927,Exposicao_Face
99810,83,592,378,0.754,0,99810,26,Humano,Neutro,10,Janela_Baseline
99860,50,456,314,3.13,0,99860,26,Humano,Neutro,60,Janela_Baseline
99877,17,475,265,3.75,0,99877,26,Humano,Neutro,77,Janela_Baseline
99977,100,351,769,3.03,0,99977,26,Humano,Neutro,177,Janela_Baseline
100027,50,504,383,3.14,0,100027,26,Humano,Neutro,227,Janela_Baseline
100043,17,585,128,3.32,0,100043,26,Humano,Neutro,243,Janela_Baseline
100060,17,451,302,-1.0,0,100060,26,Humano,Neutro,260,Janela_Baseline
100076,17,563,287,2.92,0,100076,26,Humano,Neutro,276,Janela_Baseline
100093,17,298,270,-1.0,0,100093,26,Humano,Neutro,293,Janela_Baseline
100110,17,646,459,-1.0,0,100110,26,Humano,Neutro,310,Janela_Baseline
100126,17,514,58,2.39,0,100126,26,Humano,Neutro,326,Janela_Baseline
100143,17,586,338,2.95,0,100143,26,Humano,Neutro,343,Janela_Baseline
100160,17,292,276,3.42,0,100160,26,Humano,Neutro,360,Janela_Baseline
100193,33,419,352,-1.0,0,100193,26,Humano,Neutro,393,Janela_Baseline
100226,33,141,446,3.53,0,100226,26,Humano,Neutro,426,Janela_Baseline
100276,50,468,59,3.06,0,100276,26,Humano,Neutro,476,Janela_Baseline
100326,50,642,447,-1.0,0,100326,26,Humano,Neutro,526,Janela_Baseline
100343,17,520,312,2.76,0,100343,26,Humano,Neutro,543,Janela_Baseline
100359,17,352,390,2.86,0,100359,26,Humano,Neutro,559,Janela_Baseline
100376,17,72,25,-1.0,0,100376,26,Humano,Neutro,576,Janela_Baseline
100409,33,157,663,2.81,0,100409,26,Humano,Neutro,609,Janela_Baseline
100442,33,31,333,-1.0,0,100442,26,Humano,Neutro,642,Janela_Baseline
100459,17,540,1078,0.0,0,100459,26,Humano,Neutro,659,Janela_Baseline
100492,33,422,1002,0.0,0,100492,26,Humano,Neutro,692,Janela_Baseline
100509,17,587,333,2.12,0,100509,26,Humano,Neutro,709,Janela_Baseline
100559,50,658,165,1.57,0,100559,26,Humano,Neutro,759,Janela_Baseline
100625,67,374,557,0.0,0,100625,26,Humano,Neutro,825,Janela_Baseline
100692,67,376,522,0.0,0,100692,26,Humano,Neutro,892,Janela_Baseline
100725,33,508,600,0.0,0,100725,26,Humano,Neutro,925,Janela_Baseline
100758,33,503,615,0.0,0,100758,26,Humano,Neutro,958,Janela_Baseline
100775,17,406,461,0.0,0,100775,26,Humano,Neutro,975,Janela_Baseline
100792,17,493,590,0.0,0,100792,26,Humano,Neutro,992,Janela_Baseline
100842,50,408,468,-1.0,0,100842,26,Humano,Neutro,1042,Janela_Baseline
100858,17,561,585,0.0,0,100858,26,Humano,Neutro,1058,Janela_Baseline
100925,67,718,521,3.61,0,100925,26,Humano,Neutro,1125,Janela_Baseline
100941,17,446,413,0.0,0,100941,26,Humano,Neutro,1141,Janela_Baseline
101041,100,266,456,0.0,0,101041,26,Humano,Neutro,1241,Janela_Baseline
101058,17,439,574,0.0,0,101058,26,Humano,Neutro,1258,Janela_Baseline
101075,17,93,838,0.0,0,101075,26,Humano,Neutro,1275,Janela_Baseline
101108,33,43,11,0.0,0,101108,26,Humano,Neutro,1308,Exposicao_Face
101124,17,474,570,0.0,0,101124,26,Humano,Neutro,1324,Exposicao_Face
101141,17,56,330,-1.0,0,101141,26,Humano,Neutro,1341,Exposicao_Face
101208,67,137,747,0.0,0,101208,26,Humano,Neutro,1408,Exposicao_Face
101224,17,574,740,3.67,0,101224,26,Humano,Neutro,1424,Exposicao_Face
101241,17,511,509,0.0,0,101241,26,Humano,Neutro,1441,Exposicao_Face
101274,33,456,386,0.0,0,101274,26,Humano,Neutro,1474,Exposicao_Face
101291,17,61,755,0.0,0,101291,26,Humano,Neutro,1491,Exposicao_Face
101307,17,458,535,0.0,0,101307,26,Humano,Neutro,1507,Exposicao_Face
101424,116,308,931,0.0,0,101424,26,Humano,Neutro,1624,Exposicao_Face
101441,17,464,306,0.0,0,101441,26,Humano,Neutro,1641,Exposicao_Face
101474,33,390,574,0.0,0,101474,26,Humano,Neutro,1674,Exposicao_Face
101540,67,433,567,0.0,0,101540,26,Humano,Neutro,1740,Exposicao_Face
101690,150,429,498,0.0,0,101690,26,Humano,Neutro,1890,Exposicao_Face
102006,316,913,338,3.67,0,102006,26,Humano,Neutro,2206,Exposicao_Face
102056,50,439,666,0.0,0,102056,26,Humano,Neutro,2256,Exposicao_Face
102289,233,983,1017,0.0,0,102289,26,Humano,Neutro,2489,Exposicao_Face
103620,1331,360,594,0.0,0,103620,26,Humano,Neutro,3820,Exposicao_Face
103653,33,1451,958,0.0,0,103653,26,Humano,Neutro,3853,Exposicao_Face
103686,33,526,453,0.0,0,103686,26,Humano,Neutro,3886,Exposicao_Face
104135,449,169,161,5.73,0,104135,27,Humano,Raiva,335,Janela_Baseline
104318,183,376,817,-1.0,0,104318,27,Humano,Raiva,518,Janela_Baseline
104385,67,768,510,5.68,0,104385,27,Humano,Raiva,585,Janela_Baseline
104402,17,329,197,5.33,0,104402,27,Humano,Raiva,602,Janela_Baseline
104618,216,305,195,5.53,0,104618,27,Humano,Raiva,818,Janela_Baseline
104634,17,536,636,-1.0,0,104634,27,Humano,Raiva,834,Janela_Baseline
104651,17,386,229,-1.0,0,104651,27,Humano,Raiva,851,Janela_Baseline
104668,17,314,308,5.74,0,104668,27,Humano,Raiva,868,Janela_Baseline
104701,33,488,613,-1.0,0,104701,27,Humano,Raiva,901,Janela_Baseline
104718,17,318,355,5.76,0,104718,27,Humano,Raiva,918,Janela_Baseline
104734,17,290,238,5.73,0,104734,27,Humano,Raiva,934,Janela_Baseline
104751,17,400,459,-1.0,0,104751,27,Humano,Raiva,951,Janela_Baseline
104768,17,334,288,-1.0,0,104768,27,Humano,Raiva,968,Janela_Baseline
104834,67,794,704,-1.0,0,104834,27,Humano,Raiva,1034,Janela_Baseline
104901,67,300,430,5.79,0,104901,27,Humano,Raiva,1101,Janela_Baseline
104917,17,787,577,5.78,0,104917,27,Humano,Raiva,1117,Janela_Baseline
104967,50,398,414,-1.0,0,104967,27,Humano,Raiva,1167,Janela_Baseline
104984,17,364,452,-1.0,0,104984,27,Humano,Raiva,1184,Janela_Baseline
105050,67,173,188,-1.0,0,105050,27,Humano,Raiva,1250,Janela_Baseline
105183,133,182,1014,0.0,0,105183,27,Humano,Raiva,1383,Exposicao_Face
105217,33,315,492,0.0,0,105217,27,Humano,Raiva,1417,Exposicao_Face
105267,50,617,754,-1.0,0,105267,27,Humano,Raiva,1467,Exposicao_Face
105300,33,213,366,0.0,0,105300,27,Humano,Raiva,1500,Exposicao_Face
105333,33,684,24,0.0,0,105333,27,Humano,Raiva,1533,Exposicao_Face
105350,17,582,770,-1.0,0,105350,27,Humano,Raiva,1550,Exposicao_Face
105400,50,137,1029,0.0,0,105400,27,Humano,Raiva,1600,Exposicao_Face
105416,17,257,938,0.0,0,105416,27,Humano,Raiva,1616,Exposicao_Face
105450,33,763,391,0.0,0,105450,27,Humano,Raiva,1650,Exposicao_Face
105516,67,184,1009,0.0,0,105516,27,Humano,Raiva,1716,Exposicao_Face
105549,33,149,1055,0.0,0,105549,27,Humano,Raiva,1749,Exposicao_Face
105566,17,192,1027,0.0,0,105566,27,Humano,Raiva,1766,Exposicao_Face
105682,116,302,940,0.0,0,105682,27,Humano,Raiva,1882,Exposicao_Face
106215,532,639,589,-1.0,0,106215,27,Humano,Raiva,2415,Exposicao_Face
106298,83,854,249,3.45,0,106298,27,Humano,Raiva,2498,Exposicao_Face
106331,33,915,292,3.63,0,106331,27,Humano,Raiva,2531,Exposicao_Face
106381,50,181,761,0.0,0,106381,27,Humano,Raiva,2581,Exposicao_Face
106398,17,331,704,-1.0,0,106398,27,Humano,Raiva,2598,Exposicao_Face
106448,50,254,249,-1.0,0,106448,27,Humano,Raiva,2648,Exposicao_Face
106464,17,952,134,3.85,0,106464,27,Humano,Raiva,2664,Exposicao_Face
106531,67,1164,77,3.82,0,106531,27,Humano,Raiva,2731,Exposicao_Face
106564,33,970,290,3.77,0,106564,27,Humano,Raiva,2764,Exposicao_Face
106581,17,557,895,2.95,0,106581,27,Humano,Raiva,2781,Exposicao_Face
106597,17,1151,130,3.66,0,106597,27,Humano,Raiva,2797,Exposicao_Face
106697,100,650,1058,2.55,0,106697,27,Humano,Raiva,2897,Exposicao_Face
106714,17,371,772,2.49,0,106714,27,Humano,Raiva,2914,Exposicao_Face
106730,17,923,353,3.64,0,106730,27,Humano,Raiva,2930,Exposicao_Face
106747,17,655,995,2.65,0,106747,27,Humano,Raiva,2947,Exposicao_Face
106764,17,810,541,2.1,0,106764,27,Humano,Raiva,2964,Exposicao_Face
106780,17,490,1067,0.0,0,106780,27,Humano,Raiva,2980,Exposicao_Face
106797,17,657,887,2.61,0,106797,27,Humano,Raiva,2997,Exposicao_Face
106814,17,547,202,-1.0,0,106814,27,Humano,Raiva,3014,Exposicao_Face
106830,17,576,869,2.66,0,106830,27,Humano,Raiva,3030,Exposicao_Face
106847,17,930,266,3.59,0,106847,27,Humano,Raiva,3047,Exposicao_Face
106897,50,697,414,3.69,0,106897,27,Humano,Raiva,3097,Exposicao_Face
106930,33,991,232,3.56,0,106930,27,Humano,Raiva,3130,Exposicao_Face
106947,17,369,947,-1.0,0,106947,27,Humano,Raiva,3147,Exposicao_Face
106963,17,448,1014,-1.0,0,106963,27,Humano,Raiva,3163,Exposicao_Face
106997,33,663,868,2.44,0,106997,27,Humano,Raiva,3197,Exposicao_Face
