Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
113933,17,421,357,6.42,0,113933,29,Humano,Neutro,2133,Exposicao_Face
113950,17,420,359,6.37,0,113950,29,Humano,Neutro,2150,Exposicao_Face
113967,17,419,338,6.35,0,113967,29,Humano,Neutro,2167,Exposicao_Face
113983,17,418,361,6.37,0,113983,29,Humano,Neutro,2183,Exposicao_Face
114000,17,406,359,6.22,0,114000,29,Humano,Neutro,2200,Exposicao_Face
114017,17,414,387,5.94,0,114017,29,Humano,Neutro,2217,Exposicao_Face
114033,17,406,387,6.43,0,114033,29,Humano,Neutro,2233,Exposicao_Face
114050,17,419,366,6.42,0,114050,29,Humano,Neutro,2250,Exposicao_Face
114067,17,399,392,6.5,0,114067,29,Humano,Neutro,2267,Exposicao_Face
114083,17,415,325,6.21,0,114083,29,Humano,Neutro,2283,Exposicao_Face
114100,17,404,412,6.35,0,114100,29,Humano,Neutro,2300,Exposicao_Face
114116,17,408,401,6.43,0,114116,29,Humano,Neutro,2316,Exposicao_Face
114133,17,349,422,6.35,0,114133,29,Humano,Neutro,2333,Exposicao_Face
114150,17,349,490,6.43,0,114150,29,Humano,Neutro,2350,Exposicao_Face
114166,17,334,503,6.43,0,114166,29,Humano,Neutro,2366,Exposicao_Face
114183,17,349,464,6.38,0,114183,29,Humano,Neutro,2383,Exposicao_Face
114200,17,342,488,6.48,0,114200,29,Humano,Neutro,2400,Exposicao_Face
114216,17,346,477,6.42,0,114216,29,Humano,Neutro,2416,Exposicao_Face
114233,17,349,498,6.38,0,114233,29,Humano,Neutro,2433,Exposicao_Face
114250,17,358,492,6.4,0,114250,29,Humano,Neutro,2450,Exposicao_Face
114266,17,355,459,6.26,0,114266,29,Humano,Neutro,2466,Exposicao_Face
114283,17,345,484,6.38,0,114283,29,Humano,Neutro,2483,Exposicao_Face
114299,17,355,470,6.37,0,114299,29,Humano,Neutro,2499,Exposicao_Face
114316,17,353,507,6.32,0,114316,29,Humano,Neutro,2516,Exposicao_Face
114333,17,350,470,6.43,0,114333,29,Humano,Neutro,2533,Exposicao_Face
114349,17,345,505,6.43,0,114349,29,Humano,Neutro,2549,Exposicao_Face
114366,17,362,477,6.46,0,114366,29,Humano,Neutro,2566,Exposicao_Face
114383,17,362,478,6.43,0,114383,29,Humano,Neutro,2583,Exposicao_Face
114399,17,356,499,6.14,0,114399,29,Humano,Neutro,2599,Exposicao_Face
114416,17,353,493,6.5,0,114416,29,Humano,Neutro,2616,Exposicao_Face
114433,17,356,493,6.46,0,114433,29,Humano,Neutro,2633,Exposicao_Face
114449,17,367,495,6.43,0,114449,29,Humano,Neutro,2649,Exposicao_Face
114466,17,367,500,6.18,0,114466,29,Humano,Neutro,2666,Exposicao_Face
114482,17,373,536,0.0,0,114482,29,Humano,Neutro,2682,Exposicao_Face
114499,17,356,502,6.4,0,114499,29,Humano,Neutro,2699,Exposicao_Face
114516,17,356,471,6.56,0,114516,29,Humano,Neutro,2716,Exposicao_Face
114532,17,367,466,6.61,0,114532,29,Humano,Neutro,2732,Exposicao_Face
114549,17,346,480,6.58,0,114549,29,Humano,Neutro,2749,Exposicao_Face
114566,17,414,564,0.0,0,114566,29,Humano,Neutro,2766,Exposicao_Face
114582,17,348,513,6.48,0,114582,29,Humano,Neutro,2782,Exposicao_Face
114599,17,360,466,6.55,0,114599,29,Humano,Neutro,2799,Exposicao_Face
114615,17,365,530,0.0,0,114615,29,Humano,Neutro,2815,Exposicao_Face
114632,17,368,484,6.63,0,114632,29,Humano,Neutro,2832,Exposicao_Face
114649,17,365,472,6.58,0,114649,29,Humano,Neutro,2849,Exposicao_Face
114665,17,350,480,6.42,0,114665,29,Humano,Neutro,2865,Exposicao_Face
114682,17,369,528,0.0,0,114682,29,Humano,Neutro,2882,Exposicao_Face
114699,17,351,468,6.55,0,114699,29,Humano,Neutro,2899,Exposicao_Face
114715,17,344,463,6.55,0,114715,29,Humano,Neutro,2915,Exposicao_Face
114732,17,345,463,6.51,0,114732,29,Humano,Neutro,2932,Exposicao_Face
114749,17,366,458,6.4,0,114749,29,Humano,Neutro,2949,Exposicao_Face
114765,17,356,456,6.42,0,114765,29,Humano,Neutro,2965,Exposicao_Face
114782,17,370,439,6.55,0,114782,29,Humano,Neutro,2982,Exposicao_Face
114798,17,353,447,6.42,0,114798,29,Humano,Neutro,2998,Exposicao_Face
114815,17,362,441,6.46,0,114815,29,Humano,Neutro,3015,Exposicao_Face
114832,17,354,454,6.5,0,114832,29,Humano,Neutro,3032,Exposicao_Face
114865,33,356,451,6.64,0,114865,29,Humano,Neutro,3065,Exposicao_Face
114882,17,353,458,6.48,0,114882,29,Humano,Neutro,3082,Exposicao_Face
114898,17,411,515,0.0,0,114898,29,Humano,Neutro,3098,Exposicao_Face
114915,17,363,441,6.45,0,114915,29,Humano,Neutro,3115,Exposicao_Face
114932,17,358,468,6.51,0,114932,29,Humano,Neutro,3132,Exposicao_Face
114948,17,358,478,6.21,0,114948,29,Humano,Neutro,3148,Exposicao_Face
114965,17,38,447,-1.0,0,114965,29,Humano,Neutro,3165,Exposicao_Face
114981,17,370,456,6.59,0,114981,29,Humano,Neutro,3181,Exposicao_Face
114998,17,377,410,6.69,0,114998,29,Humano,Neutro,3198,Exposicao_Face
115015,17,348,434,6.48,0,115015,29,Humano,Neutro,3215,Exposicao_Face
115031,17,374,453,6.55,0,115031,29,Humano,Neutro,3231,Exposicao_Face
115048,17,368,427,6.5,0,115048,29,Humano,Neutro,3248,Exposicao_Face
115065,17,372,438,6.5,0,115065,29,Humano,Neutro,3265,Exposicao_Face
115081,17,370,516,0.0,0,115081,29,Humano,Neutro,3281,Exposicao_Face
115098,17,374,459,6.58,0,115098,29,Humano,Neutro,3298,Exposicao_Face
115115,17,366,455,6.53,0,115115,29,Humano,Neutro,3315,Exposicao_Face
115131,17,313,414,5.6,0,115131,29,Humano,Neutro,3331,Exposicao_Face
115148,17,363,469,6.51,0,115148,29,Humano,Neutro,3348,Exposicao_Face
115164,17,371,558,0.0,0,115164,29,Humano,Neutro,3364,Exposicao_Face
115181,17,367,502,0.0,0,115181,29,Humano,Neutro,3381,Exposicao_Face
115198,17,360,528,0.0,0,115198,29,Humano,Neutro,3398,Exposicao_Face
115214,17,363,495,0.0,0,115214,29,Humano,Neutro,3414,Exposicao_Face
115231,17,369,485,6.4,0,115231,29,Humano,Neutro,3431,Exposicao_Face
115248,17,374,444,6.46,0,115248,29,Humano,Neutro,3448,Exposicao_Face
115264,17,433,409,6.82,0,115264,29,Humano,Neutro,3464,Exposicao_Face
115281,17,500,413,6.71,0,115281,29,Humano,Neutro,3481,Exposicao_Face
115298,17,512,415,6.45,0,115298,29,Humano,Neutro,3498,Exposicao_Face
115314,17,493,421,6.56,0,115314,29,Humano,Neutro,3514,Exposicao_Face
115331,17,513,425,0.0,0,115331,29,Humano,Neutro,3531,Exposicao_Face
115347,17,509,378,6.77,0,115347,29,Humano,Neutro,3547,Exposicao_Face
115364,17,529,403,6.5,0,115364,29,Humano,Neutro,3564,Exposicao_Face
115381,17,531,521,0.0,0,115381,29,Humano,Neutro,3581,Exposicao_Face
115397,17,802,427,-1.0,0,115397,29,Humano,Neutro,3597,Exposicao_Face
115414,17,509,456,0.0,0,115414,29,Humano,Neutro,3614,Exposicao_Face
115431,17,521,413,6.69,0,115431,29,Humano,Neutro,3631,Exposicao_Face
115447,17,512,398,6.66,0,115447,29,Humano,Neutro,3647,Exposicao_Face
115464,17,515,401,6.71,0,115464,29,Humano,Neutro,3664,Exposicao_Face
115481,17,516,407,6.63,0,115481,29,Humano,Neutro,3681,Exposicao_Face
115497,17,520,388,6.58,0,115497,29,Humano,Neutro,3697,Exposicao_Face
115514,17,505,389,6.58,0,115514,29,Humano,Neutro,3714,Exposicao_Face
115530,17,522,375,6.51,0,115530,29,Humano,Neutro,3730,Exposicao_Face
115547,17,514,449,0.0,0,115547,29,Humano,Neutro,3747,Exposicao_Face
115564,17,517,402,6.51,0,115564,29,Humano,Neutro,3764,Exposicao_Face
115580,17,532,384,6.46,0,115580,29,Humano,Neutro,3780,Exposicao_Face
115597,17,515,403,6.63,0,115597,29,Humano,Neutro,3797,Exposicao_Face
115614,17,515,403,6.5,0,115614,29,Humano,Neutro,3814,Exposicao_Face
115630,17,523,381,6.5,0,115630,29,Humano,Neutro,3830,Exposicao_Face
115647,17,523,375,6.38,0,115647,29,Humano,Neutro,3847,Exposicao_Face
115663,17,526,370,6.45,0,115663,29,Humano,Neutro,3863,Exposicao_Face
115680,17,520,402,6.42,0,115680,29,Humano,Neutro,3880,Exposicao_Face
115697,17,516,356,6.32,0,115697,29,Humano,Neutro,3897,Exposicao_Face
115713,17,526,382,6.5,0,115713,29,Humano,Neutro,3913,Exposicao_Face
115730,17,515,396,6.46,0,115730,29,Humano,Neutro,3930,Exposicao_Face
115747,17,523,394,6.34,0,115747,29,Humano,Neutro,3947,Exposicao_Face
115763,17,523,389,6.43,0,115763,29,Humano,Neutro,3963,Exposicao_Face
115780,17,530,384,6.45,0,115780,29,Humano,Neutro,3980,Exposicao_Face
115797,17,532,366,6.5,0,115797,29,Humano,Neutro,3997,Exposicao_Face
115813,17,529,362,6.35,0,115813,30,Humano,Raiva,13,Janela_Baseline
115830,17,513,416,6.45,0,115830,30,Humano,Raiva,30,Janela_Baseline
115846,17,522,406,6.48,0,115846,30,Humano,Raiva,46,Janela_Baseline
115863,17,516,414,6.46,0,115863,30,Humano,Raiva,63,Janela_Baseline
115880,17,522,388,6.35,0,115880,30,Humano,Raiva,80,Janela_Baseline
115896,17,533,380,6.51,0,115896,30,Humano,Raiva,96,Janela_Baseline
115913,17,516,368,6.51,0,115913,30,Humano,Raiva,113,Janela_Baseline
115930,17,172,340,-1.0,0,115930,30,Humano,Raiva,130,Janela_Baseline
115946,17,523,401,6.53,0,115946,30,Humano,Raiva,146,Janela_Baseline
115963,17,517,381,6.18,0,115963,30,Humano,Raiva,163,Janela_Baseline
115980,17,515,393,6.45,0,115980,30,Humano,Raiva,180,Janela_Baseline
115996,17,516,413,6.56,0,115996,30,Humano,Raiva,196,Janela_Baseline
116013,17,525,383,6.48,0,116013,30,Humano,Raiva,213,Janela_Baseline
116029,17,527,382,6.51,0,116029,30,Humano,Raiva,229,Janela_Baseline
116046,17,515,420,6.58,0,116046,30,Humano,Raiva,246,Janela_Baseline
116063,17,520,437,0.0,0,116063,30,Humano,Raiva,263,Janela_Baseline
116079,17,515,427,6.59,0,116079,30,Humano,Raiva,279,Janela_Baseline
116096,17,523,382,6.56,0,116096,30,Humano,Raiva,296,Janela_Baseline
116113,17,506,420,6.4,0,116113,30,Humano,Raiva,313,Janela_Baseline
116129,17,516,418,6.45,0,116129,30,Humano,Raiva,329,Janela_Baseline
116146,17,508,401,6.61,0,116146,30,Humano,Raiva,346,Janela_Baseline
116163,17,513,386,6.42,0,116163,30,Humano,Raiva,363,Janela_Baseline
116179,17,518,403,6.56,0,116179,30,Humano,Raiva,379,Janela_Baseline
116196,17,503,420,6.4,0,116196,30,Humano,Raiva,396,Janela_Baseline
116212,17,522,420,6.69,0,116212,30,Humano,Raiva,412,Janela_Baseline
116229,17,513,397,6.64,0,116229,30,Humano,Raiva,429,Janela_Baseline
116246,17,520,398,6.55,0,116246,30,Humano,Raiva,446,Janela_Baseline
116262,17,513,423,6.56,0,116262,30,Humano,Raiva,462,Janela_Baseline
116279,17,512,471,0.0,0,116279,30,Humano,Raiva,479,Janela_Baseline
116296,17,499,413,6.55,0,116296,30,Humano,Raiva,496,Janela_Baseline
116312,17,517,460,0.0,0,116312,30,Humano,Raiva,512,Janela_Baseline
116329,17,543,441,0.0,0,116329,30,Humano,Raiva,529,Janela_Baseline
116346,17,510,417,6.67,0,116346,30,Humano,Raiva,546,Janela_Baseline
116362,17,515,402,6.61,0,116362,30,Humano,Raiva,562,Janela_Baseline
116379,17,509,425,6.48,0,116379,30,Humano,Raiva,579,Janela_Baseline
116395,17,497,429,0.0,0,116395,30,Humano,Raiva,595,Janela_Baseline
116412,17,514,423,6.5,0,116412,30,Humano,Raiva,612,Janela_Baseline
116429,17,166,341,-1.0,0,116429,30,Humano,Raiva,629,Janela_Baseline
116445,17,505,448,6.58,0,116445,30,Humano,Raiva,645,Janela_Baseline
116462,17,505,471,6.66,0,116462,30,Humano,Raiva,662,Janela_Baseline
116479,17,482,457,6.46,0,116479,30,Humano,Raiva,679,Janela_Baseline
116495,17,503,468,6.59,0,116495,30,Humano,Raiva,695,Janela_Baseline
116512,17,496,430,6.51,0,116512,30,Humano,Raiva,712,Janela_Baseline
116529,17,498,448,6.64,0,116529,30,Humano,Raiva,729,Janela_Baseline
116545,17,510,461,6.64,0,116545,30,Humano,Raiva,745,Janela_Baseline
116562,17,502,459,6.5,0,116562,30,Humano,Raiva,762,Janela_Baseline
116578,17,510,446,6.75,0,116578,30,Humano,Raiva,778,Janela_Baseline
116595,17,520,426,6.53,0,116595,30,Humano,Raiva,795,Janela_Baseline
116628,33,507,446,6.61,0,116628,30,Humano,Raiva,828,Janela_Baseline
116645,17,497,456,6.56,0,116645,30,Humano,Raiva,845,Janela_Baseline
116662,17,490,464,6.58,0,116662,30,Humano,Raiva,862,Janela_Baseline
116678,17,495,457,6.67,0,116678,30,Humano,Raiva,878,Janela_Baseline
116695,17,512,542,6.58,0,116695,30,Humano,Raiva,895,Janela_Baseline
116712,17,364,713,0.0,0,116712,30,Humano,Raiva,912,Janela_Baseline
116795,83,473,797,6.66,0,116795,30,Humano,Raiva,995,Janela_Baseline
116811,17,498,558,6.59,0,116811,30,Humano,Raiva,1011,Janela_Baseline
116828,17,504,478,6.69,0,116828,30,Humano,Raiva,1028,Janela_Baseline
116845,17,508,495,6.67,0,116845,30,Humano,Raiva,1045,Janela_Baseline
116861,17,502,497,6.63,0,116861,30,Humano,Raiva,1061,Janela_Baseline
116878,17,506,477,0.0,0,116878,30,Humano,Raiva,1078,Janela_Baseline
116894,17,500,479,6.48,0,116894,30,Humano,Raiva,1094,Janela_Baseline
116911,17,159,393,-1.0,0,116911,30,Humano,Raiva,1111,Janela_Baseline
116928,17,545,520,0.0,0,116928,30,Humano,Raiva,1128,Janela_Baseline
116944,17,503,460,6.61,0,116944,30,Humano,Raiva,1144,Janela_Baseline
116961,17,522,445,6.71,0,116961,30,Humano,Raiva,1161,Janela_Baseline
116978,17,898,358,-1.0,0,116978,30,Humano,Raiva,1178,Janela_Baseline
116994,17,512,447,6.64,0,116994,30,Humano,Raiva,1194,Janela_Baseline
117011,17,516,453,6.58,0,117011,30,Humano,Raiva,1211,Janela_Baseline
117028,17,500,494,6.24,0,117028,30,Humano,Raiva,1228,Janela_Baseline
117044,17,501,455,6.37,0,117044,30,Humano,Raiva,1244,Janela_Baseline
117061,17,501,448,6.35,0,117061,30,Humano,Raiva,1261,Janela_Baseline
117077,17,525,443,6.59,0,117077,30,Humano,Raiva,1277,Janela_Baseline
117094,17,463,381,5.5,0,117094,30,Humano,Raiva,1294,Janela_Baseline
117111,17,519,475,0.0,0,117111,30,Humano,Raiva,1311,Exposicao_Face
117127,17,154,338,-1.0,0,117127,30,Humano,Raiva,1327,Exposicao_Face
117144,17,155,357,-1.0,0,117144,30,Humano,Raiva,1344,Exposicao_Face
117161,17,501,419,6.53,0,117161,30,Humano,Raiva,1361,Exposicao_Face
117177,17,515,476,0.0,0,117177,30,Humano,Raiva,1377,Exposicao_Face
117194,17,499,421,6.59,0,117194,30,Humano,Raiva,1394,Exposicao_Face
117211,17,511,410,6.51,0,117211,30,Humano,Raiva,1411,Exposicao_Face
117227,17,505,388,6.66,0,117227,30,Humano,Raiva,1427,Exposicao_Face
117244,17,487,411,6.56,0,117244,30,Humano,Raiva,1444,Exposicao_Face
117260,17,489,435,6.66,0,117260,30,Humano,Raiva,1460,Exposicao_Face
117277,17,162,355,-1.0,0,117277,30,Humano,Raiva,1477,Exposicao_Face
117294,17,185,274,-1.0,0,117294,30,Humano,Raiva,1494,Exposicao_Face
117310,17,483,316,6.48,0,117310,30,Humano,Raiva,1510,Exposicao_Face
117327,17,473,376,6.58,0,117327,30,Humano,Raiva,1527,Exposicao_Face
117344,17,475,359,6.51,0,117344,30,Humano,Raiva,1544,Exposicao_Face
117360,17,488,311,6.37,0,117360,30,Humano,Raiva,1560,Exposicao_Face
117377,17,482,377,6.22,0,117377,30,Humano,Raiva,1577,Exposicao_Face
117394,17,479,348,6.4,0,117394,30,Humano,Raiva,1594,Exposicao_Face
117410,17,476,348,6.48,0,117410,30,Humano,Raiva,1610,Exposicao_Face
117427,17,481,309,6.42,0,117427,30,Humano,Raiva,1627,Exposicao_Face
117443,17,477,350,6.48,0,117443,30,Humano,Raiva,1643,Exposicao_Face
117460,17,478,342,6.51,0,117460,30,Humano,Raiva,1660,Exposicao_Face
117477,17,488,320,6.43,0,117477,30,Humano,Raiva,1677,Exposicao_Face
117493,17,473,346,6.14,0,117493,30,Humano,Raiva,1693,Exposicao_Face
117510,17,475,324,6.48,0,117510,30,Humano,Raiva,1710,Exposicao_Face
117527,17,470,350,6.4,0,117527,30,Humano,Raiva,1727,Exposicao_Face
117543,17,476,336,6.35,0,117543,30,Humano,Raiva,1743,Exposicao_Face
117560,17,468,356,6.45,0,117560,30,Humano,Raiva,1760,Exposicao_Face
117577,17,474,316,6.38,0,117577,30,Humano,Raiva,1777,Exposicao_Face
117593,17,473,344,6.34,0,117593,30,Humano,Raiva,1793,Exposicao_Face
117610,17,474,335,6.42,0,117610,30,Humano,Raiva,1810,Exposicao_Face
117626,17,475,311,6.35,0,117626,30,Humano,Raiva,1826,Exposicao_Face
117643,17,468,317,6.35,0,117643,30,Humano,Raiva,1843,Exposicao_Face
117660,17,481,327,6.26,0,117660,30,Humano,Raiva,1860,Exposicao_Face
117676,17,475,337,6.4,0,117676,30,Humano,Raiva,1876,Exposicao_Face
117693,17,482,325,6.32,0,117693,30,Humano,Raiva,1893,Exposicao_Face
117710,17,475,327,6.32,0,117710,30,Humano,Raiva,1910,Exposicao_Face
117726,17,481,332,6.46,0,117726,30,Humano,Raiva,1926,Exposicao_Face
117743,17,475,341,6.38,0,117743,30,Humano,Raiva,1943,Exposicao_Face
117760,17,481,321,6.3,0,117760,30,Humano,Raiva,1960,Exposicao_Face
117776,17,482,321,6.43,0,117776,30,Humano,Raiva,1976,Exposicao_Face
117793,17,478,337,6.4,0,117793,30,Humano,Raiva,1993,Exposicao_Face
117809,17,478,338,6.43,0,117809,30,Humano,Raiva,2009,Exposicao_Face
117826,17,477,327,6.34,0,117826,30,Humano,Raiva,2026,Exposicao_Face
117843,17,480,299,6.37,0,117843,30,Humano,Raiva,2043,Exposicao_Face
117859,17,494,305,6.4,0,117859,30,Humano,Raiva,2059,Exposicao_Face
117876,17,508,283,6.29,0,117876,30,Humano,Raiva,2076,Exposicao_Face
117893,17,521,265,6.34,0,117893,30,Humano,Raiva,2093,Exposicao_Face
117909,17,526,245,6.37,0,117909,30,Humano,Raiva,2109,Exposicao_Face
117926,17,528,232,6.4,0,117926,30,Humano,Raiva,2126,Exposicao_Face
117942,17,526,263,6.32,0,117942,30,Humano,Raiva,2142,Exposicao_Face
117959,17,525,249,6.46,0,117959,30,Humano,Raiva,2159,Exposicao_Face
117976,17,523,253,6.35,0,117976,30,Humano,Raiva,2176,Exposicao_Face
117992,17,527,245,6.4,0,117992,30,Humano,Raiva,2192,Exposicao_Face
118009,17,520,268,6.42,0,118009,30,Humano,Raiva,2209,Exposicao_Face
118026,17,528,262,6.37,0,118026,30,Humano,Raiva,2226,Exposicao_Face
118042,17,517,251,6.4,0,118042,30,Humano,Raiva,2242,Exposicao_Face
118059,17,519,254,6.37,0,118059,30,Humano,Raiva,2259,Exposicao_Face
118076,17,530,249,6.37,0,118076,30,Humano,Raiva,2276,Exposicao_Face
118092,17,528,250,6.45,0,118092,30,Humano,Raiva,2292,Exposicao_Face
118109,17,525,272,6.43,0,118109,30,Humano,Raiva,2309,Exposicao_Face
118125,17,519,260,6.37,0,118125,30,Humano,Raiva,2325,Exposicao_Face
118142,17,544,223,6.48,0,118142,30,Humano,Raiva,2342,Exposicao_Face
118159,17,561,190,6.42,0,118159,30,Humano,Raiva,2359,Exposicao_Face
118175,17,569,197,6.38,0,118175,30,Humano,Raiva,2375,Exposicao_Face
118192,17,567,183,6.37,0,118192,30,Humano,Raiva,2392,Exposicao_Face
118209,17,564,211,6.45,0,118209,30,Humano,Raiva,2409,Exposicao_Face
118225,17,563,174,6.48,0,118225,30,Humano,Raiva,2425,Exposicao_Face
118242,17,562,211,6.16,0,118242,30,Humano,Raiva,2442,Exposicao_Face
118259,17,570,210,6.42,0,118259,30,Humano,Raiva,2459,Exposicao_Face
118275,17,560,202,6.5,0,118275,30,Humano,Raiva,2475,Exposicao_Face
118292,17,559,179,6.45,0,118292,30,Humano,Raiva,2492,Exposicao_Face
118308,17,561,200,6.42,0,118308,30,Humano,Raiva,2508,Exposicao_Face
118325,17,576,208,6.02,0,118325,30,Humano,Raiva,2525,Exposicao_Face
118342,17,574,194,6.4,0,118342,30,Humano,Raiva,2542,Exposicao_Face
118358,17,573,186,6.55,0,118358,30,Humano,Raiva,2558,Exposicao_Face
118375,17,567,195,6.53,0,118375,30,Humano,Raiva,2575,Exposicao_Face
118392,17,559,210,6.48,0,118392,30,Humano,Raiva,2592,Exposicao_Face
118408,17,563,167,6.42,0,118408,30,Humano,Raiva,2608,Exposicao_Face
118425,17,578,205,6.27,0,118425,30,Humano,Raiva,2625,Exposicao_Face
118442,17,569,200,6.45,0,118442,30,Humano,Raiva,2642,Exposicao_Face
118458,17,538,237,6.42,0,118458,30,Humano,Raiva,2658,Exposicao_Face
118475,17,509,335,6.5,0,118475,30,Humano,Raiva,2675,Exposicao_Face
118491,17,507,364,6.46,0,118491,30,Humano,Raiva,2691,Exposicao_Face
118508,17,500,380,6.45,0,118508,30,Humano,Raiva,2708,Exposicao_Face
118525,17,501,349,6.48,0,118525,30,Humano,Raiva,2725,Exposicao_Face
118541,17,508,348,6.56,0,118541,30,Humano,Raiva,2741,Exposicao_Face
118558,17,506,334,6.42,0,118558,30,Humano,Raiva,2758,Exposicao_Face
118575,17,501,384,6.53,0,118575,30,Humano,Raiva,2775,Exposicao_Face
118591,17,504,332,6.5,0,118591,30,Humano,Raiva,2791,Exposicao_Face
118608,17,507,338,6.5,0,118608,30,Humano,Raiva,2808,Exposicao_Face
118625,17,510,343,6.5,0,118625,30,Humano,Raiva,2825,Exposicao_Face
118641,17,509,333,6.45,0,118641,30,Humano,Raiva,2841,Exposicao_Face
118658,17,512,353,6.61,0,118658,30,Humano,Raiva,2858,Exposicao_Face
118674,17,497,400,6.03,0,118674,30,Humano,Raiva,2874,Exposicao_Face
118691,17,501,380,6.18,0,118691,30,Humano,Raiva,2891,Exposicao_Face
118708,17,514,306,6.46,0,118708,30,Humano,Raiva,2908,Exposicao_Face
118724,17,837,219,-1.0,0,118724,30,Humano,Raiva,2924,Exposicao_Face
118741,17,491,341,6.48,0,118741,30,Humano,Raiva,2941,Exposicao_Face
118758,17,487,326,6.35,0,118758,30,Humano,Raiva,2958,Exposicao_Face
118774,17,491,346,6.34,0,118774,30,Humano,Raiva,2974,Exposicao_Face
118791,17,486,361,6.37,0,118791,30,Humano,Raiva,2991,Exposicao_Face
118808,17,489,343,6.4,0,118808,30,Humano,Raiva,3008,Exposicao_Face
118824,17,490,342,6.35,0,118824,30,Humano,Raiva,3024,Exposicao_Face
118841,17,487,334,6.38,0,118841,30,Humano,Raiva,3041,Exposicao_Face
118857,17,485,351,6.34,0,118857,30,Humano,Raiva,3057,Exposicao_Face
118874,17,485,362,6.37,0,118874,30,Humano,Raiva,3074,Exposicao_Face
118891,17,488,351,6.24,0,118891,30,Humano,Raiva,3091,Exposicao_Face
118907,17,495,319,6.24,0,118907,30,Humano,Raiva,3107,Exposicao_Face
118924,17,484,331,6.26,0,118924,30,Humano,Raiva,3124,Exposicao_Face
118941,17,493,355,6.3,0,118941,30,Humano,Raiva,3141,Exposicao_Face
118957,17,495,331,6.24,0,118957,30,Humano,Raiva,3157,Exposicao_Face
118974,17,493,348,6.21,0,118974,30,Humano,Raiva,3174,Exposicao_Face
118991,17,484,348,6.05,0,118991,30,Humano,Raiva,3191,Exposicao_Face
119007,17,488,348,6.29,0,119007,30,Humano,Raiva,3207,Exposicao_Face
119024,17,488,426,6.21,0,119024,30,Humano,Raiva,3224,Exposicao_Face
119124,100,202,330,0.0,0,119124,30,Humano,Raiva,3324,Exposicao_Face
119140,17,396,716,6.21,0,119140,30,Humano,Raiva,3340,Exposicao_Face
119157,17,441,532,6.22,0,119157,30,Humano,Raiva,3357,Exposicao_Face
119173,17,468,336,6.19,0,119173,30,Humano,Raiva,3373,Exposicao_Face
119190,17,468,360,6.14,0,119190,30,Humano,Raiva,3390,Exposicao_Face
119207,17,464,357,6.22,0,119207,30,Humano,Raiva,3407,Exposicao_Face
119223,17,469,332,6.19,0,119223,30,Humano,Raiva,3423,Exposicao_Face
119240,17,465,333,6.16,0,119240,30,Humano,Raiva,3440,Exposicao_Face
119257,17,473,339,6.27,0,119257,30,Humano,Raiva,3457,Exposicao_Face
119273,17,469,310,6.21,0,119273,30,Humano,Raiva,3473,Exposicao_Face
119290,17,467,347,6.21,0,119290,30,Humano,Raiva,3490,Exposicao_Face
119307,17,472,326,6.21,0,119307,30,Humano,Raiva,3507,Exposicao_Face
119323,17,507,381,6.19,0,119323,30,Humano,Raiva,3523,Exposicao_Face
119340,17,516,384,6.18,0,119340,30,Humano,Raiva,3540,Exposicao_Face
119356,17,524,353,6.22,0,119356,30,Humano,Raiva,3556,Exposicao_Face
119373,17,520,379,6.16,0,119373,30,Humano,Raiva,3573,Exposicao_Face
119390,17,518,376,6.18,0,119390,30,Humano,Raiva,3590,Exposicao_Face
119406,17,519,389,6.18,0,119406,30,Humano,Raiva,3606,Exposicao_Face
