Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
132881,17,500,441,5.21,3,132881,34,Desenho,Feliz,1081,Janela_Baseline
132897,17,496,452,5.25,3,132897,34,Desenho,Feliz,1097,Janela_Baseline
132914,17,492,458,5.26,3,132914,34,Desenho,Feliz,1114,Janela_Baseline
132931,17,497,444,5.23,3,132931,34,Desenho,Feliz,1131,Janela_Baseline
132947,17,503,450,5.26,3,132947,34,Desenho,Feliz,1147,Janela_Baseline
132964,17,500,447,5.31,3,132964,34,Desenho,Feliz,1164,Janela_Baseline
132981,17,492,439,5.26,3,132981,34,Desenho,Feliz,1181,Janela_Baseline
132997,17,492,454,5.26,3,132997,34,Desenho,Feliz,1197,Janela_Baseline
133014,17,490,445,5.28,3,133014,34,Desenho,Feliz,1214,Janela_Baseline
133030,17,494,459,5.31,3,133030,34,Desenho,Feliz,1230,Janela_Baseline
133047,17,498,458,5.29,3,133047,34,Desenho,Feliz,1247,Janela_Baseline
133064,17,490,457,5.33,3,133064,34,Desenho,Feliz,1264,Janela_Baseline
133080,17,491,446,5.31,3,133080,34,Desenho,Feliz,1280,Janela_Baseline
133097,17,496,430,5.29,3,133097,34,Desenho,Feliz,1297,Janela_Baseline
133114,17,491,479,5.36,3,133114,34,Desenho,Feliz,1314,Exposicao_Face
133130,17,490,446,5.29,3,133130,34,Desenho,Feliz,1330,Exposicao_Face
133147,17,495,443,5.28,3,133147,34,Desenho,Feliz,1347,Exposicao_Face
133164,17,495,463,5.37,3,133164,34,Desenho,Feliz,1364,Exposicao_Face
133180,17,495,428,5.26,3,133180,34,Desenho,Feliz,1380,Exposicao_Face
133197,17,481,463,5.29,3,133197,34,Desenho,Feliz,1397,Exposicao_Face
133213,17,486,469,5.33,3,133213,34,Desenho,Feliz,1413,Exposicao_Face
133230,17,474,483,5.28,3,133230,34,Desenho,Feliz,1430,Exposicao_Face
133247,17,480,479,5.33,3,133247,34,Desenho,Feliz,1447,Exposicao_Face
133263,17,460,492,5.31,3,133263,34,Desenho,Feliz,1463,Exposicao_Face
133280,17,487,476,5.29,3,133280,34,Desenho,Feliz,1480,Exposicao_Face
133297,17,468,481,5.33,3,133297,34,Desenho,Feliz,1497,Exposicao_Face
133313,17,468,478,5.29,3,133313,34,Desenho,Feliz,1513,Exposicao_Face
133330,17,479,491,5.29,3,133330,34,Desenho,Feliz,1530,Exposicao_Face
133347,17,480,502,5.36,3,133347,34,Desenho,Feliz,1547,Exposicao_Face
133363,17,478,482,5.31,3,133363,34,Desenho,Feliz,1563,Exposicao_Face
133380,17,462,487,5.31,3,133380,34,Desenho,Feliz,1580,Exposicao_Face
133396,17,485,492,5.29,3,133396,34,Desenho,Feliz,1596,Exposicao_Face
133413,17,480,506,5.36,3,133413,34,Desenho,Feliz,1613,Exposicao_Face
133430,17,466,501,5.39,3,133430,34,Desenho,Feliz,1630,Exposicao_Face
133446,17,486,494,5.34,3,133446,34,Desenho,Feliz,1646,Exposicao_Face
133463,17,481,520,5.34,3,133463,34,Desenho,Feliz,1663,Exposicao_Face
133480,17,457,504,5.29,3,133480,34,Desenho,Feliz,1680,Exposicao_Face
133496,17,462,479,5.31,3,133496,34,Desenho,Feliz,1696,Exposicao_Face
133513,17,468,482,5.29,3,133513,34,Desenho,Feliz,1713,Exposicao_Face
133530,17,483,498,5.34,3,133530,34,Desenho,Feliz,1730,Exposicao_Face
133546,17,474,495,5.31,3,133546,34,Desenho,Feliz,1746,Exposicao_Face
133563,17,447,498,5.33,3,133563,34,Desenho,Feliz,1763,Exposicao_Face
133579,17,475,491,5.31,3,133579,34,Desenho,Feliz,1779,Exposicao_Face
133596,17,485,488,5.28,3,133596,34,Desenho,Feliz,1796,Exposicao_Face
133613,17,488,487,5.34,3,133613,34,Desenho,Feliz,1813,Exposicao_Face
133629,17,489,464,5.28,3,133629,34,Desenho,Feliz,1829,Exposicao_Face
133646,17,470,499,5.31,3,133646,34,Desenho,Feliz,1846,Exposicao_Face
133663,17,463,490,5.34,3,133663,34,Desenho,Feliz,1863,Exposicao_Face
133679,17,465,526,5.37,3,133679,34,Desenho,Feliz,1879,Exposicao_Face
133696,17,476,516,5.37,3,133696,34,Desenho,Feliz,1896,Exposicao_Face
133713,17,473,493,5.29,3,133713,34,Desenho,Feliz,1913,Exposicao_Face
133729,17,460,507,5.39,3,133729,34,Desenho,Feliz,1929,Exposicao_Face
133746,17,466,500,5.31,3,133746,34,Desenho,Feliz,1946,Exposicao_Face
133762,17,489,513,5.37,3,133762,34,Desenho,Feliz,1962,Exposicao_Face
133779,17,483,500,5.39,3,133779,34,Desenho,Feliz,1979,Exposicao_Face
133796,17,449,384,5.31,2,133796,34,Desenho,Feliz,1996,Exposicao_Face
133812,17,454,371,5.36,2,133812,34,Desenho,Feliz,2012,Exposicao_Face
133829,17,462,376,5.39,2,133829,34,Desenho,Feliz,2029,Exposicao_Face
133846,17,442,373,5.41,2,133846,34,Desenho,Feliz,2046,Exposicao_Face
133862,17,450,359,5.36,1,133862,34,Desenho,Feliz,2062,Exposicao_Face
133879,17,444,367,5.41,2,133879,34,Desenho,Feliz,2079,Exposicao_Face
133896,17,436,369,5.39,2,133896,34,Desenho,Feliz,2096,Exposicao_Face
133912,17,443,369,5.39,2,133912,34,Desenho,Feliz,2112,Exposicao_Face
133929,17,429,375,5.41,2,133929,34,Desenho,Feliz,2129,Exposicao_Face
133945,17,444,373,5.41,2,133945,34,Desenho,Feliz,2145,Exposicao_Face
133962,17,433,386,5.41,2,133962,34,Desenho,Feliz,2162,Exposicao_Face
133979,17,467,396,5.45,2,133979,34,Desenho,Feliz,2179,Exposicao_Face
133995,17,470,379,5.44,2,133995,34,Desenho,Feliz,2195,Exposicao_Face
134012,17,468,363,5.39,0,134012,34,Desenho,Feliz,2212,Exposicao_Face
134029,17,472,365,5.41,2,134029,34,Desenho,Feliz,2229,Exposicao_Face
134045,17,438,385,5.45,2,134045,34,Desenho,Feliz,2245,Exposicao_Face
134062,17,461,371,5.45,2,134062,34,Desenho,Feliz,2262,Exposicao_Face
134078,17,461,367,5.47,2,134078,34,Desenho,Feliz,2278,Exposicao_Face
134095,17,461,342,5.39,1,134095,34,Desenho,Feliz,2295,Exposicao_Face
134112,17,475,352,5.42,1,134112,34,Desenho,Feliz,2312,Exposicao_Face
134128,17,476,353,5.39,1,134128,34,Desenho,Feliz,2328,Exposicao_Face
134145,17,437,392,5.47,2,134145,34,Desenho,Feliz,2345,Exposicao_Face
134162,17,482,370,5.41,2,134162,34,Desenho,Feliz,2362,Exposicao_Face
134178,17,441,378,5.41,2,134178,34,Desenho,Feliz,2378,Exposicao_Face
134195,17,464,379,5.42,2,134195,34,Desenho,Feliz,2395,Exposicao_Face
134212,17,440,373,5.42,2,134212,34,Desenho,Feliz,2412,Exposicao_Face
134228,17,471,391,5.41,2,134228,34,Desenho,Feliz,2428,Exposicao_Face
134245,17,470,358,5.39,1,134245,34,Desenho,Feliz,2445,Exposicao_Face
134261,17,455,380,5.42,2,134261,34,Desenho,Feliz,2461,Exposicao_Face
134278,17,463,356,5.41,1,134278,34,Desenho,Feliz,2478,Exposicao_Face
134295,17,441,374,5.41,2,134295,34,Desenho,Feliz,2495,Exposicao_Face
134311,17,441,398,5.41,2,134311,34,Desenho,Feliz,2511,Exposicao_Face
134328,17,438,381,5.42,2,134328,34,Desenho,Feliz,2528,Exposicao_Face
134345,17,464,369,5.44,2,134345,34,Desenho,Feliz,2545,Exposicao_Face
134361,17,476,362,5.37,1,134361,34,Desenho,Feliz,2561,Exposicao_Face
134378,17,461,348,5.34,1,134378,34,Desenho,Feliz,2578,Exposicao_Face
134395,17,467,360,5.42,1,134395,34,Desenho,Feliz,2595,Exposicao_Face
134411,17,465,379,5.39,2,134411,34,Desenho,Feliz,2611,Exposicao_Face
134428,17,448,378,5.41,2,134428,34,Desenho,Feliz,2628,Exposicao_Face
134444,17,453,374,5.39,2,134444,34,Desenho,Feliz,2644,Exposicao_Face
134461,17,456,376,5.39,2,134461,34,Desenho,Feliz,2661,Exposicao_Face
134478,17,461,359,5.33,1,134478,34,Desenho,Feliz,2678,Exposicao_Face
134494,17,467,391,5.34,2,134494,34,Desenho,Feliz,2694,Exposicao_Face
134511,17,454,364,5.37,2,134511,34,Desenho,Feliz,2711,Exposicao_Face
134528,17,456,388,5.36,2,134528,34,Desenho,Feliz,2728,Exposicao_Face
134544,17,460,372,5.34,2,134544,34,Desenho,Feliz,2744,Exposicao_Face
134561,17,462,365,5.31,2,134561,34,Desenho,Feliz,2761,Exposicao_Face
134578,17,458,379,5.36,2,134578,34,Desenho,Feliz,2778,Exposicao_Face
134594,17,462,379,5.36,2,134594,34,Desenho,Feliz,2794,Exposicao_Face
134611,17,447,512,5.31,3,134611,34,Desenho,Feliz,2811,Exposicao_Face
134827,216,521,310,-1.0,1,134827,34,Desenho,Feliz,3027,Exposicao_Face
134844,17,530,995,0.0,0,134844,34,Desenho,Feliz,3044,Exposicao_Face
134860,17,264,847,6.74,0,134860,34,Desenho,Feliz,3060,Exposicao_Face
134877,17,523,486,5.53,3,134877,34,Desenho,Feliz,3077,Exposicao_Face
134894,17,548,291,5.29,1,134894,34,Desenho,Feliz,3094,Exposicao_Face
134910,17,509,268,5.28,1,134910,34,Desenho,Feliz,3110,Exposicao_Face
134927,17,540,290,5.31,1,134927,34,Desenho,Feliz,3127,Exposicao_Face
134944,17,538,233,5.39,1,134944,34,Desenho,Feliz,3144,Exposicao_Face
134960,17,539,250,5.34,1,134960,34,Desenho,Feliz,3160,Exposicao_Face
134977,17,541,223,5.34,1,134977,34,Desenho,Feliz,3177,Exposicao_Face
134993,17,529,368,5.34,2,134993,34,Desenho,Feliz,3193,Exposicao_Face
135010,17,526,349,5.33,1,135010,34,Desenho,Feliz,3210,Exposicao_Face
135027,17,527,377,5.37,2,135027,34,Desenho,Feliz,3227,Exposicao_Face
135043,17,521,365,5.41,2,135043,34,Desenho,Feliz,3243,Exposicao_Face
135060,17,528,358,5.34,1,135060,34,Desenho,Feliz,3260,Exposicao_Face
135077,17,541,397,5.41,2,135077,34,Desenho,Feliz,3277,Exposicao_Face
135093,17,514,382,5.41,2,135093,34,Desenho,Feliz,3293,Exposicao_Face
135110,17,537,365,5.39,2,135110,34,Desenho,Feliz,3310,Exposicao_Face
135127,17,521,370,5.41,2,135127,34,Desenho,Feliz,3327,Exposicao_Face
135143,17,517,368,5.39,2,135143,34,Desenho,Feliz,3343,Exposicao_Face
135160,17,515,450,5.39,3,135160,34,Desenho,Feliz,3360,Exposicao_Face
135176,17,513,448,5.37,3,135176,34,Desenho,Feliz,3376,Exposicao_Face
135193,17,494,446,5.34,3,135193,34,Desenho,Feliz,3393,Exposicao_Face
135210,17,500,456,5.28,3,135210,34,Desenho,Feliz,3410,Exposicao_Face
135226,17,505,462,5.34,3,135226,34,Desenho,Feliz,3426,Exposicao_Face
135243,17,514,456,5.33,3,135243,34,Desenho,Feliz,3443,Exposicao_Face
135260,17,502,463,5.29,3,135260,34,Desenho,Feliz,3460,Exposicao_Face
135276,17,497,460,5.29,3,135276,34,Desenho,Feliz,3476,Exposicao_Face
135293,17,508,469,5.28,3,135293,34,Desenho,Feliz,3493,Exposicao_Face
135309,17,491,476,5.33,3,135309,34,Desenho,Feliz,3509,Exposicao_Face
135326,17,499,492,5.29,3,135326,34,Desenho,Feliz,3526,Exposicao_Face
135343,17,505,474,5.25,3,135343,34,Desenho,Feliz,3543,Exposicao_Face
135359,17,511,453,5.28,3,135359,34,Desenho,Feliz,3559,Exposicao_Face
135376,17,511,471,5.26,3,135376,34,Desenho,Feliz,3576,Exposicao_Face
135393,17,508,476,5.28,3,135393,34,Desenho,Feliz,3593,Exposicao_Face
135426,33,495,478,5.26,3,135426,34,Desenho,Feliz,3626,Exposicao_Face
135426,0,495,478,5.26,3,135426,34,Desenho,Feliz,3626,Exposicao_Face
135443,17,505,465,5.26,3,135443,34,Desenho,Feliz,3643,Exposicao_Face
135459,17,504,484,5.26,3,135459,34,Desenho,Feliz,3659,Exposicao_Face
135476,17,507,493,5.28,3,135476,34,Desenho,Feliz,3676,Exposicao_Face
135492,17,507,419,5.26,3,135492,34,Desenho,Feliz,3692,Exposicao_Face
135509,17,516,419,5.26,3,135509,34,Desenho,Feliz,3709,Exposicao_Face
135526,17,511,409,5.26,2,135526,34,Desenho,Feliz,3726,Exposicao_Face
135542,17,507,400,5.25,2,135542,34,Desenho,Feliz,3742,Exposicao_Face
135559,17,514,414,5.26,5,135559,34,Desenho,Feliz,3759,Exposicao_Face
135576,17,519,406,5.23,2,135576,34,Desenho,Feliz,3776,Exposicao_Face
135592,17,517,379,5.18,2,135592,34,Desenho,Feliz,3792,Exposicao_Face
135609,17,522,394,5.15,2,135609,34,Desenho,Feliz,3809,Exposicao_Face
135626,17,512,397,5.15,2,135626,34,Desenho,Feliz,3826,Exposicao_Face
135642,17,514,382,5.15,2,135642,34,Desenho,Feliz,3842,Exposicao_Face
135659,17,514,392,5.18,2,135659,34,Desenho,Feliz,3859,Exposicao_Face
135675,17,528,402,5.13,2,135675,34,Desenho,Feliz,3875,Exposicao_Face
135692,17,513,414,5.23,5,135692,34,Desenho,Feliz,3892,Exposicao_Face
135709,17,514,377,5.17,2,135709,34,Desenho,Feliz,3909,Exposicao_Face
135725,17,513,366,5.13,2,135725,34,Desenho,Feliz,3925,Exposicao_Face
135742,17,514,387,5.17,2,135742,34,Desenho,Feliz,3942,Exposicao_Face
135759,17,515,398,5.2,2,135759,34,Desenho,Feliz,3959,Exposicao_Face
135775,17,513,386,5.15,2,135775,34,Desenho,Feliz,3975,Exposicao_Face
135792,17,513,371,5.18,2,135792,34,Desenho,Feliz,3992,Exposicao_Face
135809,17,512,392,5.25,2,135809,35,Desenho,Neutro,9,Janela_Baseline
135825,17,516,401,5.21,2,135825,35,Desenho,Neutro,25,Janela_Baseline
135842,17,516,391,5.18,2,135842,35,Desenho,Neutro,42,Janela_Baseline
135858,17,512,386,5.23,2,135858,35,Desenho,Neutro,58,Janela_Baseline
135875,17,520,381,5.23,2,135875,35,Desenho,Neutro,75,Janela_Baseline
135892,17,519,368,5.17,2,135892,35,Desenho,Neutro,92,Janela_Baseline
135908,17,518,390,5.23,2,135908,35,Desenho,Neutro,108,Janela_Baseline
135925,17,515,368,5.25,2,135925,35,Desenho,Neutro,125,Janela_Baseline
135942,17,517,359,5.2,1,135942,35,Desenho,Neutro,142,Janela_Baseline
135958,17,512,366,5.26,2,135958,35,Desenho,Neutro,158,Janela_Baseline
135975,17,513,387,5.29,2,135975,35,Desenho,Neutro,175,Janela_Baseline
135992,17,521,377,5.26,2,135992,35,Desenho,Neutro,192,Janela_Baseline
136008,17,518,367,5.18,2,136008,35,Desenho,Neutro,208,Janela_Baseline
136025,17,520,372,5.26,2,136025,35,Desenho,Neutro,225,Janela_Baseline
136041,17,517,385,5.31,2,136041,35,Desenho,Neutro,241,Janela_Baseline
136058,17,520,368,5.28,2,136058,35,Desenho,Neutro,258,Janela_Baseline
136075,17,510,386,5.26,2,136075,35,Desenho,Neutro,275,Janela_Baseline
136091,17,523,376,5.28,2,136091,35,Desenho,Neutro,291,Janela_Baseline
136108,17,542,382,5.34,2,136108,35,Desenho,Neutro,308,Janela_Baseline
136125,17,517,365,5.29,2,136125,35,Desenho,Neutro,325,Janela_Baseline
136141,17,522,362,5.26,1,136141,35,Desenho,Neutro,341,Janela_Baseline
136158,17,519,357,5.29,1,136158,35,Desenho,Neutro,358,Janela_Baseline
136175,17,509,384,5.33,2,136175,35,Desenho,Neutro,375,Janela_Baseline
136191,17,529,366,5.31,2,136191,35,Desenho,Neutro,391,Janela_Baseline
136208,17,518,371,5.29,2,136208,35,Desenho,Neutro,408,Janela_Baseline
136224,17,519,375,5.33,2,136224,35,Desenho,Neutro,424,Janela_Baseline
136241,17,517,377,5.29,2,136241,35,Desenho,Neutro,441,Janela_Baseline
136258,17,522,370,5.29,2,136258,35,Desenho,Neutro,458,Janela_Baseline
136274,17,518,364,5.26,2,136274,35,Desenho,Neutro,474,Janela_Baseline
136291,17,516,364,5.29,2,136291,35,Desenho,Neutro,491,Janela_Baseline
136308,17,517,373,5.33,2,136308,35,Desenho,Neutro,508,Janela_Baseline
136324,17,518,367,5.33,2,136324,35,Desenho,Neutro,524,Janela_Baseline
136341,17,524,367,5.28,2,136341,35,Desenho,Neutro,541,Janela_Baseline
136357,17,517,395,5.39,2,136357,35,Desenho,Neutro,557,Janela_Baseline
136374,17,513,379,5.37,2,136374,35,Desenho,Neutro,574,Janela_Baseline
136391,17,512,407,5.36,2,136391,35,Desenho,Neutro,591,Janela_Baseline
136407,17,523,365,5.39,2,136407,35,Desenho,Neutro,607,Janela_Baseline
136674,266,480,342,-1.0,1,136674,35,Desenho,Neutro,874,Janela_Baseline
136740,67,491,320,-1.0,1,136740,35,Desenho,Neutro,940,Janela_Baseline
136757,17,522,919,0.0,0,136757,35,Desenho,Neutro,957,Janela_Baseline
136773,17,177,662,7.12,3,136773,35,Desenho,Neutro,973,Janela_Baseline
136790,17,488,684,7.64,3,136790,35,Desenho,Neutro,990,Janela_Baseline
136807,17,498,454,7.2,3,136807,35,Desenho,Neutro,1007,Janela_Baseline
136823,17,498,441,5.37,3,136823,35,Desenho,Neutro,1023,Janela_Baseline
136840,17,504,366,5.29,2,136840,35,Desenho,Neutro,1040,Janela_Baseline
136857,17,506,352,5.44,1,136857,35,Desenho,Neutro,1057,Janela_Baseline
136873,17,504,282,5.39,1,136873,35,Desenho,Neutro,1073,Janela_Baseline
136890,17,508,331,5.41,1,136890,35,Desenho,Neutro,1090,Janela_Baseline
136906,17,518,364,5.34,2,136906,35,Desenho,Neutro,1106,Janela_Baseline
136923,17,504,335,5.37,1,136923,35,Desenho,Neutro,1123,Janela_Baseline
136940,17,509,299,5.39,1,136940,35,Desenho,Neutro,1140,Janela_Baseline
136956,17,511,377,5.42,2,136956,35,Desenho,Neutro,1156,Janela_Baseline
136973,17,524,297,5.39,1,136973,35,Desenho,Neutro,1173,Janela_Baseline
136990,17,518,330,5.44,1,136990,35,Desenho,Neutro,1190,Janela_Baseline
137006,17,520,322,5.45,1,137006,35,Desenho,Neutro,1206,Janela_Baseline
137023,17,527,270,5.41,1,137023,35,Desenho,Neutro,1223,Janela_Baseline
137040,17,499,396,5.47,2,137040,35,Desenho,Neutro,1240,Janela_Baseline
137056,17,511,314,5.42,1,137056,35,Desenho,Neutro,1256,Janela_Baseline
137073,17,492,361,5.39,1,137073,35,Desenho,Neutro,1273,Janela_Baseline
137089,17,502,391,5.39,2,137089,35,Desenho,Neutro,1289,Janela_Baseline
137106,17,510,417,5.33,3,137106,35,Desenho,Neutro,1306,Exposicao_Face
137123,17,505,417,5.28,3,137123,35,Desenho,Neutro,1323,Exposicao_Face
137139,17,509,427,5.29,3,137139,35,Desenho,Neutro,1339,Exposicao_Face
137156,17,497,418,5.28,3,137156,35,Desenho,Neutro,1356,Exposicao_Face
137173,17,504,430,5.33,3,137173,35,Desenho,Neutro,1373,Exposicao_Face
137189,17,503,425,5.29,3,137189,35,Desenho,Neutro,1389,Exposicao_Face
137206,17,505,423,5.26,3,137206,35,Desenho,Neutro,1406,Exposicao_Face
137223,17,488,457,5.36,3,137223,35,Desenho,Neutro,1423,Exposicao_Face
137239,17,497,417,5.23,3,137239,35,Desenho,Neutro,1439,Exposicao_Face
137256,17,505,439,5.29,3,137256,35,Desenho,Neutro,1456,Exposicao_Face
137272,17,502,430,5.25,3,137272,35,Desenho,Neutro,1472,Exposicao_Face
137289,17,500,431,5.31,3,137289,35,Desenho,Neutro,1489,Exposicao_Face
137306,17,505,416,5.25,3,137306,35,Desenho,Neutro,1506,Exposicao_Face
137322,17,507,420,5.25,3,137322,35,Desenho,Neutro,1522,Exposicao_Face
137339,17,501,448,5.25,3,137339,35,Desenho,Neutro,1539,Exposicao_Face
137356,17,505,423,5.26,3,137356,35,Desenho,Neutro,1556,Exposicao_Face
137372,17,507,418,5.21,3,137372,35,Desenho,Neutro,1572,Exposicao_Face
137389,17,502,414,5.23,5,137389,35,Desenho,Neutro,1589,Exposicao_Face
137406,17,507,407,5.25,2,137406,35,Desenho,Neutro,1606,Exposicao_Face
137422,17,508,385,5.23,2,137422,35,Desenho,Neutro,1622,Exposicao_Face
137439,17,478,753,5.25,3,137439,35,Desenho,Neutro,1639,Exposicao_Face
137755,316,470,400,-1.0,2,137755,35,Desenho,Neutro,1955,Exposicao_Face
137771,17,482,332,-1.0,1,137771,35,Desenho,Neutro,1971,Exposicao_Face
137788,17,483,355,-1.0,1,137788,35,Desenho,Neutro,1988,Exposicao_Face
137821,33,473,939,7.27,0,137821,35,Desenho,Neutro,2021,Exposicao_Face
137838,17,482,758,7.14,3,137838,35,Desenho,Neutro,2038,Exposicao_Face
137855,17,473,738,7.3,3,137855,35,Desenho,Neutro,2055,Exposicao_Face
137871,17,485,655,7.23,3,137871,35,Desenho,Neutro,2071,Exposicao_Face
137888,17,496,514,7.09,3,137888,35,Desenho,Neutro,2088,Exposicao_Face
137905,17,496,432,5.31,3,137905,35,Desenho,Neutro,2105,Exposicao_Face
137921,17,501,391,5.37,2,137921,35,Desenho,Neutro,2121,Exposicao_Face
137938,17,498,377,5.33,2,137938,35,Desenho,Neutro,2138,Exposicao_Face
137954,17,505,321,5.41,1,137954,35,Desenho,Neutro,2154,Exposicao_Face
137971,17,501,321,5.37,1,137971,35,Desenho,Neutro,2171,Exposicao_Face
137988,17,504,344,5.41,1,137988,35,Desenho,Neutro,2188,Exposicao_Face
138004,17,512,302,5.42,1,138004,35,Desenho,Neutro,2204,Exposicao_Face
138021,17,514,357,5.41,1,138021,35,Desenho,Neutro,2221,Exposicao_Face
138038,17,525,324,5.42,1,138038,35,Desenho,Neutro,2238,Exposicao_Face
138054,17,519,327,5.41,1,138054,35,Desenho,Neutro,2254,Exposicao_Face
138071,17,511,289,5.42,1,138071,35,Desenho,Neutro,2271,Exposicao_Face
138088,17,509,345,5.44,1,138088,35,Desenho,Neutro,2288,Exposicao_Face
138104,17,505,313,5.39,1,138104,35,Desenho,Neutro,2304,Exposicao_Face
138121,17,520,272,5.42,1,138121,35,Desenho,Neutro,2321,Exposicao_Face
138137,17,520,285,5.39,1,138137,35,Desenho,Neutro,2337,Exposicao_Face
138154,17,517,279,5.39,1,138154,35,Desenho,Neutro,2354,Exposicao_Face
138171,17,505,375,5.39,2,138171,35,Desenho,Neutro,2371,Exposicao_Face
138187,17,517,312,5.39,1,138187,35,Desenho,Neutro,2387,Exposicao_Face
138204,17,516,367,5.37,2,138204,35,Desenho,Neutro,2404,Exposicao_Face
138221,17,517,375,5.34,2,138221,35,Desenho,Neutro,2421,Exposicao_Face
138237,17,515,394,5.29,2,138237,35,Desenho,Neutro,2437,Exposicao_Face
138254,17,512,406,5.37,2,138254,35,Desenho,Neutro,2454,Exposicao_Face
138271,17,528,390,5.34,2,138271,35,Desenho,Neutro,2471,Exposicao_Face
138287,17,518,400,5.29,2,138287,35,Desenho,Neutro,2487,Exposicao_Face
138304,17,510,398,5.29,2,138304,35,Desenho,Neutro,2504,Exposicao_Face
138320,17,508,422,5.28,3,138320,35,Desenho,Neutro,2520,Exposicao_Face
138337,17,506,404,5.21,2,138337,35,Desenho,Neutro,2537,Exposicao_Face
138354,17,507,402,5.18,2,138354,35,Desenho,Neutro,2554,Exposicao_Face
138370,17,503,418,5.17,3,138370,35,Desenho,Neutro,2570,Exposicao_Face
138387,17,510,429,5.18,3,138387,35,Desenho,Neutro,2587,Exposicao_Face
138404,17,511,425,5.21,3,138404,35,Desenho,Neutro,2604,Exposicao_Face
138420,17,511,433,5.18,3,138420,35,Desenho,Neutro,2620,Exposicao_Face
138437,17,512,423,5.12,3,138437,35,Desenho,Neutro,2637,Exposicao_Face
138454,17,510,409,5.12,2,138454,35,Desenho,Neutro,2654,Exposicao_Face
138470,17,509,430,5.13,3,138470,35,Desenho,Neutro,2670,Exposicao_Face
138487,17,507,394,5.15,2,138487,35,Desenho,Neutro,2687,Exposicao_Face
138503,17,509,403,5.13,2,138503,35,Desenho,Neutro,2703,Exposicao_Face
138520,17,515,409,5.13,2,138520,35,Desenho,Neutro,2720,Exposicao_Face
138537,17,517,385,5.09,2,138537,35,Desenho,Neutro,2737,Exposicao_Face
138553,17,510,396,5.04,2,138553,35,Desenho,Neutro,2753,Exposicao_Face
138570,17,508,411,5.13,2,138570,35,Desenho,Neutro,2770,Exposicao_Face
138587,17,508,439,5.12,3,138587,35,Desenho,Neutro,2787,Exposicao_Face
138603,17,511,406,5.07,2,138603,35,Desenho,Neutro,2803,Exposicao_Face
138620,17,511,396,5.05,2,138620,35,Desenho,Neutro,2820,Exposicao_Face
138636,17,510,442,5.12,3,138636,35,Desenho,Neutro,2836,Exposicao_Face
138653,17,509,423,5.13,3,138653,35,Desenho,Neutro,2853,Exposicao_Face
138670,17,521,415,5.05,5,138670,35,Desenho,Neutro,2870,Exposicao_Face
138686,17,506,404,5.13,2,138686,35,Desenho,Neutro,2886,Exposicao_Face
138703,17,507,406,5.1,2,138703,35,Desenho,Neutro,2903,Exposicao_Face
138720,17,508,412,5.1,2,138720,35,Desenho,Neutro,2920,Exposicao_Face
138736,17,509,407,5.09,2,138736,35,Desenho,Neutro,2936,Exposicao_Face
138753,17,507,424,5.15,3,138753,35,Desenho,Neutro,2953,Exposicao_Face
138770,17,510,404,5.1,2,138770,35,Desenho,Neutro,2970,Exposicao_Face
138786,17,510,393,5.15,2,138786,35,Desenho,Neutro,2986,Exposicao_Face
138803,17,506,402,5.18,2,138803,35,Desenho,Neutro,3003,Exposicao_Face
138819,17,509,401,5.23,2,138819,35,Desenho,Neutro,3019,Exposicao_Face
138836,17,510,412,5.21,2,138836,35,Desenho,Neutro,3036,Exposicao_Face
138853,17,508,406,5.28,2,138853,35,Desenho,Neutro,3053,Exposicao_Face
138869,17,512,413,5.23,2,138869,35,Desenho,Neutro,3069,Exposicao_Face
138886,17,517,397,5.26,2,138886,35,Desenho,Neutro,3086,Exposicao_Face
138903,17,513,400,5.26,2,138903,35,Desenho,Neutro,3103,Exposicao_Face
138919,17,507,412,5.29,2,138919,35,Desenho,Neutro,3119,Exposicao_Face
138936,17,510,401,5.33,2,138936,35,Desenho,Neutro,3136,Exposicao_Face
138953,17,520,400,5.28,2,138953,35,Desenho,Neutro,3153,Exposicao_Face
